reg;dep;siren;geo_code;name
75;47;214702797;47279;Saint-Sixte
75;47;214702805;47280;Saint-Sylvestre-sur-Lot
75;47;214702813;47281;Saint-Urcisse
75;47;214702821;47282;Saint-Vincent-de-Lamontjoie
75;47;214702839;47283;Saint-Vite
75;47;214702847;47284;Salles
75;47;214702854;47285;Samazan
75;47;214702862;47286;Sauméjan
75;47;214702870;47287;Saumont
75;47;214702888;47288;Sauvagnas
75;47;214702896;47289;La Sauvetat-de-Savères
75;47;214702904;47290;La Sauvetat-du-Dropt
75;47;214702912;47291;La Sauvetat-sur-Lède
75;47;214702920;47292;Sauveterre-la-Lémance
75;47;214702938;47293;Sauveterre-Saint-Denis
75;47;214702946;47294;Savignac-de-Duras
75;47;214702953;47295;Savignac-sur-Leyze
75;47;214702961;47296;Ségalas
75;47;214702979;47297;Sembas
75;47;214702987;47298;Sénestis
75;47;214702995;47299;Sérignac-Péboudou
75;47;214703001;47300;Sérignac-sur-Garonne
75;47;214703019;47301;Seyches
75;47;214703027;47302;Sos
75;47;214703035;47303;Soumensac
75;47;214703043;47304;Taillebourg
75;47;214703050;47305;Tayrac
75;47;214703068;47306;Le Temple-sur-Lot
75;47;214703076;47307;Thézac
75;47;214703084;47308;Thouars-sur-Garonne
75;47;214703092;47309;Tombeboeuf
75;47;214703100;47310;Tonneins
75;47;214703118;47311;Tourliac
75;47;214703126;47312;Tournon-d'Agenais
75;47;214703134;47313;Tourtrès
75;47;214703142;47314;Trémons
75;47;214703159;47315;Trentels
75;47;214703167;47316;Varès
75;47;214703175;47317;Verteuil-d'Agenais
75;47;214703183;47318;Vianne
75;47;214703191;47319;Villebramar
75;47;214703209;47320;Villefranche-du-Queyran
75;47;214703217;47321;Villeneuve-de-Duras
75;47;214703233;47323;Villeneuve-sur-Lot
75;47;214703241;47324;Villeréal
75;47;214703258;47325;Villeton
75;47;214703266;47326;Virazeil
75;47;214703274;47327;Xaintrailles
75;47;214703282;47328;Saint-Georges
76;48;214800013;48001;Albaret-le-Comtal
76;48;214800021;48002;Albaret-Sainte-Marie
76;48;214800039;48003;Allenc
76;48;214800047;48004;Altier
76;48;214800054;48005;Antrenas
76;48;214800070;48007;Arzenc-d'Apcher
76;48;214800088;48008;Arzenc-de-Randon
76;48;200064731;48009;Peyre en Aubrac
76;48;214800104;48010;Auroux
76;48;214800120;48012;Les Monts-Verts
76;48;214800138;48013;Badaroux
76;48;214800153;48015;Pied-de-Borne
76;48;214800161;48016;Balsièges
76;48;200054484;48017;Banassac-Canilhac
76;48;214800187;48018;Barjac
76;48;214800195;48019;Barre-des-Cévennes
76;48;214800203;48020;Bassurels
76;48;214800211;48021;La Bastide-Puylaurent
76;48;214800252;48025;Les Bessons
76;48;214800260;48026;Blavignac
76;48;200062545;48027;Mont Lozère et Goulet
76;48;214800286;48028;Les Bondons
76;48;214800294;48029;Le Born
76;48;214800302;48030;Brenoux
76;48;214800310;48031;Brion
76;48;214800328;48032;Le Buisson
76;48;214800344;48034;La Canourgue
76;48;214800369;48036;Cassagnas
76;48;214800377;48037;Chadenet
76;48;200083343;48038;Bel-Air-Val-d'Ance
76;48;214800393;48039;Chanac
76;48;214800419;48041;Chastanier
76;48;214800427;48042;Chastel-Nouvel
76;48;214800435;48043;Châteauneuf-de-Randon
76;48;214800443;48044;Chauchailles
76;48;214800450;48045;Chaudeyrac
76;48;214800468;48046;Chaulhac
76;48;214800484;48048;Cheylard-l'Évêque
76;48;200057560;48050;Bédouès-Cocurès
76;48;214800518;48051;Le Collet-de-Dèze
76;48;214800534;48053;Cubières
76;48;214800542;48054;Cubiérettes
76;48;214800559;48055;Cultures
76;48;214800567;48056;Esclanèdes
76;48;214800583;48058;La Fage-Montivernoux
76;48;214800591;48059;La Fage-Saint-Julien
76;48;200056927;48061;Florac Trois Rivières
76;48;214800633;48063;Fontans
76;48;214800641;48064;Fournels
76;48;214800658;48065;Fraissinet-de-Fourques
76;48;214800674;48067;Gabriac
76;48;214800682;48068;Gabrias
76;48;214800690;48069;Gatuzières
76;48;214800708;48070;Grandrieu
76;48;214800716;48071;Grandvals
76;48;214800724;48072;Grèzes
76;48;214800732;48073;Les Hermaux
76;48;214800740;48074;Hures-la-Parade
76;48;214800757;48075;Ispagnac
76;48;214800773;48077;Julianges
76;48;214800799;48079;Lajo
76;48;214800807;48080;Langogne
76;48;214800815;48081;Lanuéjols
76;48;214800823;48082;Laubert
76;48;214800831;48083;Les Laubies
76;48;214800856;48085;Laval-du-Tarn
76;48;214800864;48086;Luc
76;48;200064186;48087;Prinsuéjols-Malbouzon
76;48;214800880;48088;La Malène
76;48;214800898;48089;Le Malzieu-Forain
76;48;214800906;48090;Le Malzieu-Ville
76;48;214800914;48091;Marchastel
76;48;214800922;48092;Marvejols
76;48;200072619;48094;Massegros Causses Gorges
76;48;214800955;48095;Mende
76;48;214800963;48096;Meyrueis
76;48;214800971;48097;Moissac-Vallée-Française
76;48;214800989;48098;Molezon
76;48;200058501;48099;Bourgs sur Colagne
76;48;214801003;48100;Montbel
76;48;214801037;48103;Montrodat
76;48;214801045;48104;Nasbinals
76;48;200054534;48105;Naussac-Fontanes
76;48;214801060;48106;Noalhac
76;48;214801078;48107;Palhers
76;48;214801086;48108;La Panouse
76;48;214801102;48110;Paulhac-en-Margeride
76;48;214801110;48111;Pelouse
76;48;214801128;48112;Pierrefiche
76;48;214801151;48115;Le Pompidou
76;48;200057594;48116;Pont de Montvert - Sud Mont Lozère
76;48;214801177;48117;Pourcharesses
76;48;214801193;48119;Prévenchères
76;48;214801219;48121;Prunières
76;48;214801235;48123;Recoules-d'Aubrac
76;48;214801243;48124;Recoules-de-Fumas
76;48;200083335;48126;Lachamp-Ribennes
76;48;200085223;48127;Monts-de-Randon
76;48;214801284;48128;Rimeize
76;48;214801292;48129;Rocles
76;48;214801300;48130;Rousses
76;48;214801318;48131;Le Rozier
76;48;214801326;48132;Saint-Alban-sur-Limagnole
76;48;214801359;48135;Saint-André-Capcèze
76;48;214801367;48136;Saint-André-de-Lancize
76;48;214801375;48137;Saint-Bauzile
76;48;214801383;48138;Saint-Bonnet-de-Chirac
76;48;200064673;48139;Saint Bonnet-Laval
76;48;214801409;48140;Saint-Chély-d'Apcher
76;48;214801417;48141;Mas-Saint-Chély
76;48;214801441;48144;Sainte-Croix-Vallée-Française
76;48;214801458;48145;Saint-Denis-en-Margeride
76;48;200063147;48146;Gorges du Tarn Causses
76;48;214801474;48147;Saint-Étienne-du-Valdonnez
76;48;214801482;48148;Saint-Étienne-Vallée-Française
76;48;214801490;48149;Sainte-Eulalie
76;48;214801508;48150;Saint-Flour-de-Mercoire
76;48;214801516;48151;Saint-Frézal-d'Albuges
76;48;200058410;48152;Ventalon en Cévennes
76;48;214801532;48153;Saint-Gal
76;48;214801557;48155;Saint-Germain-de-Calberte
76;48;214801565;48156;Saint-Germain-du-Teil
76;48;214801573;48157;Sainte-Hélène
76;48;214801581;48158;Saint-Hilaire-de-Lavit
76;48;214801607;48160;Saint-Jean-la-Fouillouse
76;48;214801615;48161;Saint-Juéry
76;48;214801631;48163;Saint-Julien-des-Points
76;48;214801656;48165;Saint-Laurent-de-Muret
76;48;200056851;48166;Cans et Cévennes
76;48;214801672;48167;Saint-Laurent-de-Veyrès
76;48;214801680;48168;Saint-Léger-de-Peyre
76;48;214801698;48169;Saint-Léger-du-Malzieu
76;48;214801706;48170;Saint-Martin-de-Boubaux
76;48;214801714;48171;Saint-Martin-de-Lansuscle
76;48;214801730;48173;Saint-Michel-de-Dèze
76;48;214801748;48174;Saint-Paul-le-Froid
76;48;214801755;48175;Saint-Pierre-de-Nogaret
76;48;214801763;48176;Saint-Pierre-des-Tripiers
76;48;214801771;48177;Saint-Pierre-le-Vieux
76;48;214801789;48178;Saint-Privat-de-Vallongue
76;48;214801797;48179;Saint-Privat-du-Fau
76;48;214801813;48181;Saint-Saturnin
76;48;214801821;48182;Saint-Sauveur-de-Ginestoux
76;48;214801854;48185;Les Salelles
76;48;214801870;48187;Les Salces
76;48;214801888;48188;Serverette
76;48;214801904;48190;Termes
76;48;214801912;48191;La Tieule
76;48;214801920;48192;Trélans
76;48;214801938;48193;Vebron
76;48;214801946;48194;Vialas
76;48;214801987;48198;Villefort
52;49;214900029;49002;Allonnes
52;49;200058949;49003;Tuffalun
52;49;214900078;49007;Angers
52;49;214900086;49008;Angrie
52;49;214900094;49009;Antoigné
52;49;214900102;49010;Armaillé
52;49;214900110;49011;Artannes-sur-Thouet
52;49;214900128;49012;Aubigné-sur-Layon
52;49;214900151;49015;Avrillé
52;49;214900177;49017;Baracé
52;49;200052702;49018;Baugé-en-Anjou
52;49;214900201;49020;Beaucouzé
52;49;200058899;49021;Beaufort-en-Anjou
52;49;214900227;49022;Beaulieu-sur-Layon
52;49;200053619;49023;Beaupréau-en-Mauges
52;49;214900268;49026;Bécon-les-Granits
52;49;214900276;49027;Bégrolles-en-Mauges
52;49;214900284;49028;Béhuard
52;49;200056265;49029;Blaison-Saint-Sulpice
52;49;214900300;49030;Blou
52;49;214900359;49035;Bouchemaine
52;49;214900367;49036;Bouillé-Ménard
52;49;214900383;49038;Bourg-l'Évêque
52;49;214900417;49041;Brain-sur-Allonnes
52;49;214900458;49045;La Breille-les-Pins
52;49;214900482;49048;Briollay
52;49;200064582;49050;Brissac Loire Aubance
52;49;214900532;49053;Brossay
52;49;214900540;49054;Candé
52;49;214900557;49055;Cantenay-Épinard
52;49;214900565;49056;Carbay
52;49;214900573;49057;Cernusson
52;49;214900581;49058;Les Cerqueux
52;49;200082576;49060;Bellevigne-les-Châteaux
52;49;214900615;49061;Challain-la-Potherie
52;49;214900631;49063;Chalonnes-sur-Loire
52;49;214900649;49064;Chambellay
52;49;200059632;49067;Chenillé-Champteussé
52;49;214900680;49068;Champtocé-sur-Loire
52;49;200056158;49069;Orée d'Anjou
52;49;214900706;49070;Chanteloup-les-Bois
52;49;214900763;49076;La Chapelle-Saint-Laud
52;49;200084903;49080;Les Hauts-d'Anjou
52;49;214900821;49082;Chaudefonds-sur-Layon
52;49;200067718;49086;Terranjou
52;49;214900896;49089;Chazé-sur-Argos
52;49;214900904;49090;Cheffes
52;49;200053593;49092;Chemillé-en-Anjou
52;49;214900995;49099;Cholet
52;49;214901001;49100;Cizay-la-Madeleine
52;49;214901027;49102;Cléré-sur-Layon
52;49;214901076;49107;Cornillé-les-Caves
52;49;214901092;49109;Coron
52;49;214901100;49110;Corzé
52;49;214901126;49112;Le Coudray-Macouard
52;49;214901134;49113;Courchamps
52;49;214901142;49114;Courléon
52;49;214901209;49120;Denée
52;49;214901217;49121;Dénezé-sous-Doué
52;49;214901233;49123;Distré
52;49;200065225;49125;Doué-en-Anjou
52;49;214901274;49127;Durtal
52;49;214901290;49129;Écouflant
52;49;214901308;49130;Écuillé
52;49;214901316;49131;Épieds
52;49;214901324;49132;Étriché
52;49;214901357;49135;Feneu
52;49;200053213;49138;Les Bois d'Anjou
52;49;214901407;49140;Fontevraud-l'Abbaye
52;49;214901555;49155;Grez-Neuville
52;49;200060184;49160;Ingrandes-Le Fresne sur Loire
52;49;214901613;49161;La Jaille-Yvon
52;49;200058923;49163;Jarzé Villages
52;49;200064608;49167;Les Garennes sur Loire
52;49;214901704;49170;Juvardeil
52;49;214901712;49171;La Lande-Chasles
52;49;200085504;49174;Huillé-Lézigné
52;49;200053239;49176;Le Lion-d'Angers
52;49;214901787;49178;Loiré
52;49;214901803;49180;Longué-Jumelles
52;49;214901829;49182;Louresse-Rochemenier
52;49;200066207;49183;Val d'Erdre-Auxence
52;49;214901886;49188;Marcé
52;49;214901928;49192;Maulévrier
52;49;214901936;49193;Le May-sur-Èvre
52;49;200058873;49194;Mazé-Milon
52;49;214901951;49195;Mazières-en-Mauges
52;49;200056091;49200;Longuenée-en-Anjou
52;49;214902017;49201;La Ménitré
52;49;214902058;49205;Miré
52;49;214902090;49209;Montigné-lès-Rairies
52;49;214902116;49211;Montilliers
52;49;214902140;49214;Montreuil-Juigné
52;49;214902157;49215;Montreuil-Bellay
52;49;214902165;49216;Montreuil-sur-Loir
52;49;214902173;49217;Montreuil-sur-Maine
52;49;200054302;49218;Montrevault-sur-Èvre
52;49;214902199;49219;Montsoreau
52;49;200064566;49220;Morannes sur Sarthe-Daumeray
52;49;214902215;49221;Mouliherne
52;49;214902223;49222;Mozé-sur-Louet
52;49;214902231;49223;Mûrs-Erigné
52;49;214902249;49224;Neuillé
52;49;200070050;49228;Noyant-Villages
52;49;214902314;49231;Nuaillé
52;49;214902355;49235;Parnay
52;49;214902363;49236;Passavant-sur-Layon
52;49;214902371;49237;La Pellerine
52;49;214902405;49240;La Plaine
52;49;214902413;49241;Le Plessis-Grammoire
52;49;200054336;49244;Mauges-sur-Loire
52;49;214902462;49246;Les Ponts-de-Cé
52;49;214902470;49247;La Possonnière
52;49;200069474;49248;Ombrée d'Anjou
52;49;214902538;49253;Le Puy-Notre-Dame
52;49;214902579;49257;Les Rairies
52;49;214902595;49259;Rochefort-sur-Loire
52;49;214902603;49260;La Romagne
52;49;200075547;49261;Gennes-Val-de-Loire
52;49;214902629;49262;Rou-Marson
52;49;214902660;49266;Saint-Augustin-des-Bois
52;49;214902678;49267;Saint-Barthélemy-d'Anjou
52;49;214902694;49269;Saint-Christophe-du-Bois
52;49;214902710;49271;Saint-Clément-de-la-Place
52;49;214902728;49272;Saint-Clément-des-Levées
52;49;214902785;49278;Sainte-Gemmes-sur-Loire
52;49;214902835;49283;Saint-Georges-sur-Loire
52;49;214902843;49284;Saint-Germain-des-Prés
52;49;214902884;49288;Saint-Jean-de-la-Croix
52;49;214902918;49291;Saint-Just-sur-Dive
52;49;200056034;49292;Val-du-Layon
52;49;214902942;49294;Saint-Lambert-la-Potherie
52;49;200082550;49298;Saint-Léger-de-Linières
52;49;214902991;49299;Saint-Léger-sous-Cholet
52;49;200054385;49301;Sèvremoine
52;49;214903023;49302;Saint-Macaire-du-Bois
52;49;214903064;49306;Saint-Martin-du-Fouilloux
52;49;200057438;49307;Loire-Authion
52;49;214903080;49308;Saint-Melaine-sur-Aubance
52;49;214903106;49310;Saint-Paul-du-Bois
52;49;214903114;49311;Saint-Philbert-du-Peuple
52;49;214903213;49321;Saint-Sigismond
52;49;200056679;49323;Verrières-en-Anjou
52;49;214903262;49326;Sarrigné
52;49;214903288;49328;Saumur
52;49;214903296;49329;Savennières
52;49;214903304;49330;Sceaux-d'Anjou
52;49;200065423;49331;Segré-en-Anjou Bleu
52;49;214903320;49332;La Séguinière
52;49;214903338;49333;Seiches-sur-le-Loir
52;49;214903346;49334;Sermaise
52;49;214903361;49336;Somloire
52;49;214903387;49338;Soulaines-sur-Aubance
52;49;214903395;49339;Soulaire-et-Bourg
52;49;214903411;49341;Souzay-Champigny
52;49;214903437;49343;La Tessoualle
52;49;214903445;49344;Thorigné-d'Anjou
52;49;200055218;49345;Bellevigne-en-Layon
52;49;214903478;49347;Tiercé
52;49;214903528;49352;Toutlemonde
52;49;214903536;49353;Trélazé
52;49;214903551;49355;Trémentines
52;49;214903585;49358;Turquant
52;49;214903593;49359;Les Ulmes
52;49;214903619;49361;Varennes-sur-Loire
52;49;214903627;49362;Varrains
52;49;214903643;49364;Vaudelnay
52;49;200059582;49367;Erdre-en-Anjou
52;49;214903684;49368;Vernantes
52;49;214903692;49369;Vernoil-le-Fourrier
52;49;214903700;49370;Verrie
52;49;214903718;49371;Vezins
52;49;200059475;49373;Lys-Haut-Layon
52;49;214903742;49374;Villebernier
52;49;200084283;49377;Rives-du-Loir-en-Anjou
52;49;214903783;49378;Vivy
52;49;214903817;49381;Yzernay
28;50;215000027;50002;Agneaux
28;50;215000035;50003;Agon-Coutainville
28;50;215000043;50004;Airel
28;50;215000068;50006;Amigny
28;50;215000084;50008;Anctoville-sur-Boscq
28;50;215000134;50013;Anneville-en-Saire
28;50;215000159;50015;Annoville
28;50;215000167;50016;Appeville
28;50;215000191;50019;Aucey-la-Plaine
28;50;215000217;50021;Audouville-la-Hubert
28;50;215000225;50022;Aumeville-Lestre
28;50;215000233;50023;Auvers
28;50;215000241;50024;Auxais
28;50;200083640;50025;Avranches
28;50;215000266;50026;Azeville
28;50;215000274;50027;Bacilly
28;50;215000282;50028;La Baleine
28;50;215000290;50029;Barenton
28;50;215000308;50030;Barfleur
28;50;215000316;50031;Barneville-Carteret
28;50;215000324;50032;La Barre-de-Semilly
28;50;215000332;50033;Baubigny
28;50;215000340;50034;Baudre
28;50;215000365;50036;Baupte
28;50;215000381;50038;Beauchamps
28;50;215000399;50039;Beaucoudray
28;50;215000407;50040;Beauficel
28;50;200065415;50041;La Hague
28;50;215000423;50042;Beauvoir
28;50;215000449;50044;Belval
28;50;215000456;50045;Benoîtville
28;50;215000464;50046;Bérigny
28;50;215000480;50048;Beslon
28;50;215000498;50049;Besneville
28;50;215000506;50050;Beuvrigny
28;50;215000522;50052;Beuzeville-la-Bastille
28;50;215000548;50054;Biéville
28;50;215000555;50055;Biniville
28;50;215000589;50058;Blainville-sur-Mer
28;50;215000597;50059;Blosville
28;50;215000605;50060;La Bloutière
28;50;215000621;50062;Boisyvon
28;50;215000647;50064;La Bonneville
28;50;215000662;50066;Jullouville
28;50;215000696;50069;Bourguenolles
28;50;215000704;50070;Boutteville
28;50;215000720;50072;Brainville
28;50;215000746;50074;Brécey
28;50;215000761;50076;Bréhal
28;50;215000779;50077;Bretteville
28;50;215000787;50078;Bretteville-sur-Ay
28;50;215000795;50079;Breuville
28;50;215000811;50081;Bréville-sur-Mer
28;50;200057297;50082;Bricquebec-en-Cotentin
28;50;215000837;50083;Bricquebosq
28;50;215000845;50084;Bricqueville-la-Blouette
28;50;215000852;50085;Bricqueville-sur-Mer
28;50;215000860;50086;Brillevast
28;50;215000878;50087;Brix
28;50;215000886;50088;Brouains
28;50;200057511;50090;Buais-Les-Monts
28;50;215000928;50092;Cambernon
28;50;215000936;50093;Cametours
28;50;215000944;50094;Camprond
28;50;200063543;50095;Canisy
28;50;215000969;50096;Canteloup
28;50;215000977;50097;Canville-la-Rocque
28;50;215000985;50098;Carantilly
28;50;200085579;50099;Carentan-les-Marais
28;50;215001017;50101;Carneville
28;50;215001025;50102;Carolles
28;50;215001058;50105;Catteville
28;50;215001066;50106;Cavigny
28;50;215001082;50108;Céaux
28;50;215001090;50109;Cérences
28;50;215001108;50110;Cerisy-la-Forêt
28;50;215001116;50111;Cerisy-la-Salle
28;50;215001124;50112;La Chaise-Baudouin
28;50;200057396;50115;Le Grippon
28;50;215001173;50117;Champeaux
28;50;215001181;50118;Champrepus
28;50;215001207;50120;Chanteloup
28;50;215001215;50121;La Chapelle-Cécelin
28;50;215001249;50124;La Chapelle-Urée
28;50;215001264;50126;Chavoy
28;50;200056844;50129;Cherbourg-en-Cotentin
28;50;215001306;50130;Chérencé-le-Héron
28;50;215001355;50135;Clitourps
28;50;215001371;50137;La Colombe
28;50;215001389;50138;Colomby
28;50;200063592;50139;Condé-sur-Vire
28;50;200057362;50142;Vicq-sur-Mer
28;50;215001439;50143;Coudeville-sur-Mer
28;50;215001447;50144;Coulouvray-Boisbenâtre
28;50;215001454;50145;Courcy
28;50;215001462;50146;Courtils
28;50;215001470;50147;Coutances
28;50;215001488;50148;Couvains
28;50;215001496;50149;Couville
28;50;215001504;50150;Crasville
28;50;215001512;50151;Créances
28;50;215001520;50152;Les Cresnays
28;50;215001553;50155;Crollon
28;50;215001561;50156;Crosville-sur-Douve
28;50;215001587;50158;Cuves
28;50;215001595;50159;Dangy
28;50;215001611;50161;Le Dézert
28;50;215001629;50162;Digosville
28;50;215001645;50164;Domjean
28;50;215001652;50165;Donville-les-Bains
28;50;215001660;50166;Doville
28;50;215001678;50167;Dragey-Ronthon
28;50;200056521;50168;Ducey-Les Chéris
28;50;215001694;50169;Écausseville
28;50;215001728;50172;Émondeville
28;50;215001744;50174;Équilly
28;50;215001751;50175;Éroudeville
28;50;215001769;50176;L'Étang-Bertrand
28;50;215001777;50177;Étienville
28;50;215001785;50178;Fermanville
28;50;215001819;50181;Feugères
28;50;215001827;50182;La Feuillie
28;50;215001835;50183;Fierville-les-Mines
28;50;215001843;50184;Flamanville
28;50;215001850;50185;Fleury
28;50;215001868;50186;Flottemanville
28;50;215001884;50188;Folligny
28;50;215001900;50190;Fontenay-sur-Mer
28;50;215001926;50192;Fourneaux
28;50;215001934;50193;Le Fresne-Poret
28;50;215001942;50194;Fresville
28;50;215001959;50195;Gathemo
28;50;215001967;50196;Gatteville-le-Phare
28;50;200085934;50197;Gavray-sur-Sienne
28;50;215001983;50198;Geffosses
28;50;215001991;50199;Genêts
28;50;215002007;50200;Ger
28;50;215002056;50205;La Godefroy
28;50;215002072;50207;Golleville
28;50;215002080;50208;Gonfreville
28;50;200057198;50209;Gonneville-Le Theil
28;50;215002106;50210;Gorges
28;50;215002148;50214;Gouvets
28;50;200085405;50215;Gouville-sur-Mer
28;50;200007839;50216;Graignes-Mesnil-Angot
28;50;215002171;50217;Le Grand-Celland
28;50;215002189;50218;Granville
28;50;215002197;50219;Gratot
28;50;215002213;50221;Grimesnil
28;50;215002221;50222;Grosville
28;50;215002254;50225;Le Guislain
28;50;215002270;50227;Le Ham
28;50;215002288;50228;Hambye
28;50;215002296;50229;Hamelin
28;50;215002304;50230;Hardinvast
28;50;215002312;50231;Hauteville-sur-Mer
28;50;215002320;50232;Hauteville-la-Guichard
28;50;215002338;50233;Hautteville-Bocage
28;50;215002346;50234;La Haye-Bellefond
28;50;215002353;50235;La Haye-d'Ectot
28;50;200055986;50236;La Haye
28;50;215002379;50237;La Haye-Pesnel
28;50;215002387;50238;Héauville
28;50;200056828;50239;Thèreval
28;50;215002403;50240;Helleville
28;50;215002411;50241;Hémevez
28;50;215002437;50243;Heugueville-sur-Sienne
28;50;215002460;50246;Hiesville
28;50;215002478;50247;Hocquigny
28;50;215002510;50251;Huberville
28;50;215002528;50252;Hudimesnil
28;50;215002536;50253;Huisnes-sur-Mer
28;50;215002569;50256;Isigny-le-Buat
28;50;215002585;50258;Joganville
28;50;215002593;50259;Juilley
28;50;200063261;50260;Juvigny les Vallées
28;50;215002619;50261;Lamberville
28;50;215002627;50262;La Lande-d'Airou
28;50;215002635;50263;Lapenty
28;50;215002650;50265;Laulne
28;50;215002668;50266;Lengronne
28;50;200053890;50267;Lessay
28;50;215002684;50268;Lestre
28;50;215002692;50269;Liesville-sur-Douve
28;50;215002700;50270;Lieusaint
28;50;215002718;50271;Lingeard
28;50;215002726;50272;Lingreville
28;50;200055911;50273;Montsenelle
28;50;215002742;50274;Les Loges-Marchis
28;50;215002759;50275;Les Loges-sur-Brécey
28;50;215002767;50276;Lolif
28;50;215002775;50277;Longueville
28;50;215002783;50278;Le Loreur
28;50;215002791;50279;Le Lorey
28;50;215002817;50281;La Lucerne-d'Outremer
28;50;215002825;50282;Le Luot
28;50;215002833;50283;La Luzerne
28;50;215002858;50285;Magneville
28;50;215002882;50288;Marcey-les-Grèves
28;50;215002890;50289;Marchésieux
28;50;215002908;50290;Marcilly
28;50;215002916;50291;Margueray
28;50;200058220;50292;Marigny-Le-Lozon
28;50;215002940;50294;Martinvast
28;50;215002957;50295;Maupertuis
28;50;215002965;50296;Maupertus-sur-Mer
28;50;215002973;50297;La Meauffe
28;50;215002981;50298;Méautis
28;50;215002999;50299;Le Mesnil
28;50;215003005;50300;Le Mesnil-Adelée
28;50;215003021;50302;Le Mesnil-Amey
28;50;215003047;50304;Le Mesnil-Aubert
28;50;215003054;50305;Le Mesnil-au-Val
28;50;215003104;50310;Le Mesnil-Eury
28;50;215003112;50311;Le Mesnil-Garnier
28;50;215003120;50312;Le Mesnil-Gilbert
28;50;215003153;50315;Le Mesnillard
28;50;215003179;50317;Le Mesnil-Ozenne
28;50;215003211;50321;Le Mesnil-Rouxelin
28;50;215003245;50324;Le Mesnil-Véneron
28;50;215003260;50326;Le Mesnil-Villeman
28;50;215003278;50327;La Meurdraquière
28;50;215003286;50328;Millières
28;50;215003328;50332;Les Moitiers-d'Allonne
28;50;215003344;50334;Montabot
28;50;215003351;50335;Montaigu-la-Brisette
28;50;215003369;50336;Montaigu-les-Bois
28;50;215003385;50338;Montbray
28;50;215003401;50340;Montcuit
28;50;215003419;50341;Montebourg
28;50;215003427;50342;Montfarville
28;50;215003450;50345;Monthuchon
28;50;215003476;50347;Montjoie-Saint-Martin
28;50;215003492;50349;Montmartin-sur-Mer
28;50;215003500;50350;Montpinchon
28;50;215003518;50351;Montrabot
28;50;215003526;50352;Montreuil-sur-Lozon
28;50;215003534;50353;Le Mont-Saint-Michel
28;50;215003567;50356;Moon-sur-Elle
28;50;215003575;50357;Morigny
28;50;200058279;50359;Mortain-Bocage
28;50;215003609;50360;Morville
28;50;215003617;50361;La Mouche
28;50;215003625;50362;Moulines
28;50;200053908;50363;Moyon Villages
28;50;215003641;50364;Muneville-le-Bingard
28;50;215003658;50365;Muneville-sur-Mer
28;50;215003682;50368;Nay
28;50;215003690;50369;Négreville
28;50;215003708;50370;Néhou
28;50;215003716;50371;Le Neufbourg
28;50;215003724;50372;Neufmesnil
28;50;215003732;50373;Neuville-au-Plain
28;50;215003740;50374;Neuville-en-Beaumont
28;50;215003765;50376;Nicorps
28;50;215003781;50378;Notre-Dame-de-Cenilly
28;50;215003799;50379;Notre-Dame-de-Livoye
28;50;215003823;50382;Nouainville
28;50;215003849;50384;Octeville-l'Avenel
28;50;215003872;50387;Orglandes
28;50;200056430;50388;Orval sur Sienne
28;50;215003898;50389;Ouville
28;50;215003906;50390;Ozeville
28;50;200053973;50391;Grandparigny
28;50;200057214;50393;Percy-en-Normandie
28;50;215003948;50394;Périers
28;50;215003955;50395;La Pernelle
28;50;215003971;50397;Perriers-en-Beauficel
28;50;215003989;50398;Le Perron
28;50;215003997;50399;Le Petit-Celland
28;50;200063139;50400;Picauville
28;50;215004011;50401;Pierreville
28;50;215004029;50402;Les Pieux
28;50;215004037;50403;Pirou
28;50;215004052;50405;Le Plessis-Lastelle
28;50;215004078;50407;Poilley
28;50;215004086;50408;Pontaubault
28;50;200077360;50409;Pont-Hébert
28;50;200054856;50410;Pontorson
28;50;215004110;50411;Ponts
28;50;200086593;50412;Port-Bail-sur-Mer
28;50;215004136;50413;Précey
28;50;200086551;50417;Quettehou
28;50;200082378;50419;Quettreville-sur-Sienne
28;50;215004201;50420;Quibou
28;50;215004219;50421;Quinéville
28;50;215004227;50422;Raids
28;50;215004235;50423;Rampan
28;50;215004250;50425;Rauville-la-Bigot
28;50;215004268;50426;Rauville-la-Place
28;50;215004284;50428;Reffuveille
28;50;215004292;50429;Regnéville-sur-Mer
28;50;215004300;50430;Reigneville-Bocage
28;50;200063998;50431;Remilly Les Marais
28;50;215004334;50433;Réville
28;50;215004359;50435;Rocheville
28;50;200057172;50436;Romagny Fontenay
28;50;215004375;50437;Roncey
28;50;215004425;50442;Le Rozel
28;50;215004433;50443;Sacey
28;50;200063576;50444;Saint-Amand-Villages
28;50;215004458;50445;Saint-André-de-Bohon
28;50;215004466;50446;Saint-André-de-l'Épine
28;50;215004474;50447;Saint-Aubin-des-Préaux
28;50;215004482;50448;Saint-Aubin-de-Terregatte
28;50;215004508;50450;Saint-Barthélemy
28;50;215004516;50451;Saint-Brice
28;50;215004524;50452;Saint-Brice-de-Landelles
28;50;215004532;50453;Sainte-Cécile
28;50;215004540;50454;Saint-Christophe-du-Foc
28;50;215004557;50455;Saint-Clair-sur-l'Elle
28;50;215004565;50456;Saint-Clément-Rancoudray
28;50;215004573;50457;Sainte-Colombe
28;50;215004615;50461;Saint-Cyr
28;50;215004623;50462;Saint-Cyr-du-Bailleul
28;50;215004631;50463;Saint-Denis-le-Gast
28;50;215004649;50464;Saint-Denis-le-Vêtu
