ccodep;annee;dir;sip;commune;intercommunalite;gestre_ppre;proprietaire;adresse1;adresse2;adresse3;adresse4;groupe;nature;loc_voie;loc_num;invariant;refcad;batloc;vlcad;vl_revpro;aff;anmutation;libvoie;libcom;debutvacance;anrefthlv;txtlv;potentiel_tlv_thlv;ff_idlocal;ff_millesime;ff_idsec;ff_idbat;ff_ctpdl;ff_stoth;ff_slocal;ff_npiece_p2;ff_jannath;ff_jdatat;ff_ndroit;ff_dnbbai;ff_dnbdou;ff_dnbwc;ff_dcapec2;ff_ccthp;ff_jdatnss;ff_ddenom;ff_dlign3_1;ff_dlign4_1;ff_dlign5_1;ff_dlign6_1;ff_jdatnss_2;ff_ddenom_2;ff_dlign3_2;ff_dlign4_2;ff_dlign5_2;ff_dlign6_2;ff_jdatnss_3;ff_ddenom_3;ff_dlign3_3;ff_dlign4_3;ff_dlign5_3;ff_dlign6_3;ff_jdatnss_4;ff_ddenom_4;ff_dlign3_4;ff_dlign4_4;ff_dlign5_4;ff_dlign6_4;ff_jdatnss_5;ff_ddenom_5;ff_dlign3_5;ff_dlign4_5;ff_dlign5_5;ff_dlign6_5;ff_jdatnss_6;ff_ddenom_6;ff_dlign3_6;ff_dlign4_6;ff_dlign5_6;ff_dlign6_6;ff_catpro2txt;ff_catpro3;ff_locprop;ff_x;ff_y;ff_x_4326;ff_y_4326
67;2022;670;754;447;U002;GUILLON ANDREI;;10 RUE DES DAMES AUGUSTINES;;;67200 STRASBOURG; ;APPART;;33;I2052133384A;AB0005;;;;H;1/25/17;0033   RUE DU REGARD;SCHILTIGHEIM;2017;;25;;672052133384;2022;501640000A;501640000A0719A;;21;62;2;1909;4031972;2;0;1;1;7;V;9/1/27;GUILLON/ANDREI;;10 RUE DES DAMES AUGUSTINES;;67200 STRASBOURG;8/30/30;PARIS/BAPTISTE;;37 AV  VICTOR CRESSON;;67370 BERSTETT;;SCI ANGE;;162 RUE DE PARIS;;54000 NANCY;3/24/65;DUMONT/SALIHA;;5 RUE DE WATFORD;;50180 ST GILLES;3/16/62;PRIGENT/SOUAD;;5 AV  JEAN JAURES;;;;SCI JEAN-BENOIT;;1 RUE CAMILLE ST SAENS;45650 ST JEAN LE BLANC;14390 PETIVILLE;PERSONNE PHYSIQUE;X1a;2;1049617,59952598;6849102,19377075;7,75408606712333;48,6562312123307
67;2022;670;754;471;U002;WAGNER ISMAIL;;18 AV  GEORGES CLEMENCEAU;;;67100 STRASBOURG; ;APPART;;48;I9644252712A;AB0171;;;;H;9/22/77;0048   RUE DU CHEVALIER DE LA BARRE;SOUFFELWEYERSHEIM;2017;;25;;679644252712;2022;6748200094;67482000940194A;CL;88;104;4;1962;4031972;1;1;0;1;5;V;11/20/41;WAGNER/ISMAIL;;18 AV  GEORGES CLEMENCEAU;;67100 STRASBOURG;8/30/30;PARIS/BAPTISTE;;37 AV  VICTOR CRESSON;;67370 BERSTETT;11/22/32;MERCIER/JEAN-YVES;;9 AV  DE LA FOUILLEUSE;;67100 STRASBOURG;;SCI OLIVIA;;4 BD  ARISTIDE BRIAND;;67980 HANGENBIETEN;9/2/66;GUILLAUME/FERNAND;;2 RUE JEAN MOULIN;;;11/26/57;IMBERT/FRANCOISE;;9 RUE DE GARCHES;75008 PARIS;67117 DOSSENHEIM KOCHERSBERG;PERSONNE PHYSIQUE;X1a;4;1051511,74867766;6843316,35034566;7,77639445911587;48,6000972443856
67;2022;670;750;482;U002;ANDRIEUX HAMED;;38 AV  ALPHONSE CHERRIER;;;67000 STRASBOURG; ;APPART;;14;I5296579716A;AH0085;;;;H;11/20/81;0014   RUE DES AVELINES;STRASBOURG;2017;;12,5;;675296579716;2022;67482000CA;67482000CA0200A;;40;53;4;1895;4031972;2;0;0;0;7;V;4/10/51;ANDRIEUX/HAMED;;38 AV  ALPHONSE CHERRIER;;67000 STRASBOURG;8/30/30;PARIS/BAPTISTE;;37 AV  VICTOR CRESSON;;67370 BERSTETT;;SCI ADIL;;45 AV  ARISTIDE BRIAND;;67000 STRASBOURG;;SCI AYMERIC;;6 ALL DE BERLIN SPANDAU;;67200 STRASBOURG;12/10/57;RIBEIRO/ASTRID;;6 AV  DE LA LIBERATION;;;;SCI IRINA;;201 RUE DE VERSAILLES;67000 STRASBOURG;67028 STRASBOURG CEDEX;PERSONNE PHYSIQUE;X1a;2;1049858,4898086;6841371,74133279;7,74692009619994;48,5835550859826
67;2022;670;750;482;U002;RIGAUD THEODORE;;58 AV  JEAN JAURES;;;75008 PARIS; ;APPART;;65;I8980170191A;AO0130;;;;H;;0065   AV  DES VIGNES;STRASBOURG;2013;;12,5;;678980170191;2022;67482000DP;67482000DP0397A;CV;22;22;2;1909;4031972;2;0;1;1;5;V;12/2/47;RIGAUD/THEODORE;;58 AV  JEAN JAURES;;75008 PARIS;2/2/38;PASCAL/JEAN-JACQUES;;57 RUE HOCHE;;67100 STRASBOURG;;SCI SOUFIANE;;62 RUE DES BINELLES;;67000 STRASBOURG;12/28/49;DUPRE/WASSIM;;39 AV  JEAN JAURES;;67100 STRASBOURG;4/2/60;BRUN/HUU;;74 BD  MAURICE BARRES;;;12/11/53;JOURDAIN/AYMEN;;34 RUE JEAN BLEUZEN;LUXEMBOURG;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;1;1050539,68582877;6840477,80487323;7,76018299010493;48,5772403620938
50;2022;500;750;502;L503;PIERRE MARIO;;9001 ALL HENRI SELLIER;;;50750 CANISY; ;APPART;;5;I2965383386A;AL0066;;;;H;1/28/12;0005   RUE BLANCHARD;SAINT-LO;2013;;12,5;;502965383386;2022;6744700039;67447000390025A;CL;61;73;2;1899;4031972;1;1;0;0;5;V;1/15/51;PIERRE/MARIO;;9001 ALL HENRI SELLIER;;50750 CANISY;2/2/38;PASCAL/JEAN-JACQUES;;57 RUE HOCHE;;67100 STRASBOURG;;SCI BACHIR;;2 ALL DU PUITS;;67000 STRASBOURG;7/6/76;PETITJEAN/BACHIR;;8 BD  DE LA PAIX;;67113 BLAESHEIM;9/8/46;VERDIER/YVAN;;27 RUE CAMILLE PELLETAN;;;;SCI AHMAD;;143 RUE DE VERDUN;67200 STRASBOURG;50000 ST LO;PERSONNE PHYSIQUE;X1a;6;393490,27125486;6893230,02897834;-1,19016297378107;49,075092882993
67;2022;670;754;447;U002;THIERRY LAMIA;;24 RUE DE LA FONTAINE HENRI IV;;;67300 SCHILTIGHEIM; ;APPART;;80;I3485121797A;AB0023;;;;H;4/9/09;0080   RUE LES ENFANTS DU PARADIS;SCHILTIGHEIM;2017;;25;;673485121797;2022;50502000DE;50502000DE0158A;;22;48;1;1896;4031972;4;0;0;0;8;V;7/2/64;THIERRY/LAMIA;;24 RUE DE LA FONTAINE HENRI IV;;67300 SCHILTIGHEIM;5/2/59;PASQUIER/JEAN-BENOIT;;220 ALL D'AQUITAINE;;50160 LE PERRON;1/25/58;PRIGENT/LAURE;;1 RUE RACINE;;67000 STRASBOURG;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;11/11/30;GAILLARD/MAXIMILIEN;;2 AV  DU PARC;;;6/3/79;ANTOINE/CONSTANTIN;;123 RUE DE MALABRY;75019 PARIS;93300 AUBERVILLIERS;PERSONNE PHYSIQUE;X1a;2;1046581,5098419;6851282,02609718;7,71042297017913;48,6717741684274
67;2022;670;750;482;U002;BERGER NASSER;;95 AV  DE PARIS;;;67380 LINGOLSHEIM; ;APPART;;22;I8461945713A;AB0246;;;;H;8/1/01;0022   RUE ST EXUPERY;STRASBOURG;1999;;;;678461945713;2022;6744700029;67447000290216A;;88;179;5;1890;4031972;2;1;0;1;5;V;5/13/68;BERGER/NASSER;;95 AV  DE PARIS;;67380 LINGOLSHEIM;1/14/33;PASQUIER/MURIELLE;;4 RUE DE L'AGRICULTURE;;67610 LA WANTZENAU;;SCI FLORENCE;;23 RUE PASTEUR;;67450 MUNDOLSHEIM;;SCI DAVY;;27 RUE D ISSY;;67000 STRASBOURG;12/13/77;AZOULAY/ABDEL;;4 RUE BELLINI;;;2/17/65;SERRE/LYDIA;;90 RUE ESTIENNE D ORVES;67201 ECKBOLSHEIM;67205 OBERHAUSBERGEN;PERSONNE PHYSIQUE;X1a;4;1043474,32044254;6833393,67688631;7,65881615557849;48,5184973700854
67;2022;670;750;482;U002;YANG AUDE;;16 RUE MORICE;;;67200 STRASBOURG; ;APPART;;55;I3264592884A;AZ0187;;;;H;1/9/16;0055   AV  YVONNE LEBRETON;STRASBOURG;2018;;12,5;;673264592884;2022;6715200003;67152000030084A;;31;31;2;1908;4031972;1;1;0;1;6;V;4/22/39;YANG/AUDE;;16 RUE MORICE;;67200 STRASBOURG;11/9/76;PASQUIER/PAOLA;;20 BD  DU GEN DE GAULLE;;75008 PARIS;3/9/57;LAVAL/MERIEM;;21 RUE DES CUVERONS;;67400 ILLKIRCH GRAFFENSTADEN;;SCI FABRICE;;51 RUE GABRIEL PERI;;67202 WOLFISHEIM;1/30/61;LEMAITRE/DIANE;;69 RUE DES BAS ROGERS;;;12/2/47;RIGAUD/THEODORE;;58 AV  JEAN JAURES;50250 LA HAYE;75008 PARIS;PERSONNE PHYSIQUE;X1a;2;1051041,65290709;6843187,46402226;7,76691603751587;48,5973036735177
50;2022;500;750;502;L503;THIERRY ANISSA;;48 RUE DU DIX NEUF JANVIER;;;50750 QUIBOU; ;APPART;;35;I1400237194A;AN0066;;;;H;2/4/84;0035   AV  ERNEST RENAN;SAINT-LO;2017;;;;501400237194;2022;6744700005;67447000050069A;CL;24;24;1;2004;4031972;1;0;1;1;5;V;5/3/55;THIERRY/ANISSA;;48 RUE DU DIX NEUF JANVIER;;50750 QUIBOU;6/5/49;PASQUIER/YASSINE;;2 RUE CESARIA EVORA;;67480 ROPPENHEIM;;SCI MARYLENE;;56 RUE FENELON;;75016 PARIS 16;5/3/32;GOMES/SYLVESTRE;;39 AV  DE VERDUN;;67000 STRASBOURG;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;;12/5/57;ROSSIGNOL/MARTINE;;190 RUE GALLIENI;25310 HERIMONCOURT;57410 ROHRBACH LES BITCHE;PERSONNE PHYSIQUE;X1a;6;393187,080018328;6893698,47317625;-1,19200462124033;49,075822604603
67;2022;670;750;482;U002;LEVASSEUR GREGOIRE;;140 RUE DE SILLY;;;67100 STRASBOURG; ;APPART;;100;I1376667971A;AB0319;;;;H;7/19/85;0100   ALL JULES VALLES;STRASBOURG;2018;;12,5;;671376667971;2022;67482000NX;67482000NX0070E;CL;41;65;2;2010;4031972;1;1;0;1;5;V;6/10/48;LEVASSEUR/GREGOIRE;;140 RUE DE SILLY;;67100 STRASBOURG;2/15/23;PAUL/MARIE-HELENE;;9001 RUE PIERRE KOHLMANN;;67200 STRASBOURG;;SCI MAXENCE;;50 RUE DES CARRIERES;;90350 EVETTE SALBERT;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;5/1/34;RAYMOND/SAAD;;146 BD  VOLTAIRE;;;4/4/69;GAUTIER/CINDY;;37 AV  JEAN MOULIN;67300 SCHILTIGHEIM;67800 HOENHEIM;PERSONNE PHYSIQUE;X1a;2;1051541,94096197;6837342,62461174;7,76550482597382;48,5420611419191
50;2022;500;750;420;L503;GRENIER FLORE;;6 RTE DE LA REINE;;;67118 GEISPOLSHEIM; ;MAISON;;99;I6640518717A;AL0184;;;;H;11/23/85;0099   AV  SAINTE FOY;QUIBOU;1998;;25;;506640518717;2022;67482000BC;67482000BC0155A;;59;59;3;1890;4031972;1;0;0;0;7;V;12/23/47;GRENIER/FLORE;;6 RTE DE LA REINE;;67118 GEISPOLSHEIM;2/15/52;PAUL/MARTINE;;16 RUE PIERRE LHOMME;;67000 STRASBOURG;8/21/45;LELIEVRE/ELISE;;26 RUE DES PEUPLIERS;;67200 STRASBOURG;3/10/37;RENAUD/GERMAINE;;127 RUE DE CHATEAUBRIAND;;51100 REIMS;4/20/72;MASSE/TOM;;25 AV  DE LA REPUBLIQUE;;;11/14/49;GERMAIN/MARIE-CLAUDE;;96 RUE DU CHATEAU;50810 ST JEAN D ELLE;67450 LAMPERTHEIM;PERSONNE PHYSIQUE;X1a;2;401013,060547812;6898610,87223985;-1,09725958155686;49,1266332263075
67;2022;670;754;506;U002;GUILLON HAKIM;;52 RUE MARIUS AUFAN;;;67400 ILLKIRCH GRAFFENSTADEN; ;MAISON;;82;I2657239132A;A0440;;;;H;4/24/04;0082   RUE ANDRE NEYTS;VENDENHEIM;2018;;12,5;;672657239132;2022;67482000MK;67482000MK0207A;CL;55;61;3;1982;4031972;1;1;0;1;4;V;3/23/48;GUILLON/HAKIM;;52 RUE MARIUS AUFAN;;67400 ILLKIRCH GRAFFENSTADEN;5/8/42;PELLERIN/CHLOE;;9 RUE ALEXANDRE ANTONINI;;67380 LINGOLSHEIM;6/8/73;COLAS/LAURA;;10 AV  JEAN JAURES;;50180 AGNEAUX;8/2/62;GRANGE/CHI;;112 AV  DE STALINGRAD;;50680 CERISY LA FORET;12/5/37;VIEIRA/AUDE;;54 BD  DU GENERAL LECLERC;;;4/25/22;TRAN/BRIAN;;5 RUE HENRI REGNAULT;67800 BISCHHEIM;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1050694,92048756;6840320,39571137;7,76126480373589;48,5764887356613
67;2022;670;750;482;U002;MERCIER NADEGE;;9 AV  CALMELS;;;67000 STRASBOURG; ;APPART;;47;I1392962196A;AE0038;;;;H;3/3/86;0047   RUE BOSSUET;STRASBOURG;2018;;25;;671392962196;2022;50292000AC;50292000AC0209A;;110;250;7;2001;4031972;2;1;2;2;4;V;11/13/33;MERCIER/NADEGE;;9 AV  CALMELS;;67000 STRASBOURG;2/19/40;PELLERIN/ELISA;;1 SQ  AUGUSTIN PAJOU;;67980 HANGENBIETEN;4/25/64;ROUSSEAU/VICTOR;;65 BD  DU MARECHAL JOFFRE;;50500 TERRE ET MARAIS;6/7/55;ABOU/RICARDO;;44 RUE VICTOR HUGO;;25310 HERIMONCOURT;;SCI PIERRE-ANTOINE;;64 AV  ANDRE MORIZET;;;7/19/53;PERRIN/MOSTAFA;;2 RUE DE LA CONCORDE;67206 MITTELHAUSBERGEN;77450 ESBLY;PERSONNE PHYSIQUE;X1a;2;1049719,60995975;6844318,18361113;7,75504157184491;48,6133105199979
67;2022;670;750;482;U002;PELLETIER ROSE;;3 RUE ALBERT SAMAIN;;;67000 STRASBOURG; ;APPART;;90;I4159921343A;AE0120;;;;H;2/15/84;0090   ALL DE PROVENCE;STRASBOURG;2018;;;;674159921343;2022;6748200091;67482000910070A;CL;34;35;2;1994;4031972;2;1;0;1;5;V;4/29/49;PELLETIER/ROSE;;3 RUE ALBERT SAMAIN;;67000 STRASBOURG;2/19/40;PELLERIN/ELISA;;1 SQ  AUGUSTIN PAJOU;;67980 HANGENBIETEN;11/15/37;GAUTIER/ARLETTE;;92 AV  ARISTIDE BRIAND;;ROYAUME UNI;10/29/76;BREUIL/MARYLINE;;98 RUE DE LA PORTE JAUNE;;50570 REMILLY LES MARAIS;9/14/61;ROSSI/QUOC;;13 AV  CHARLES DE GAULLE;;;3/16/61;BLOCH/JOCELYNE;;7 AV  JEAN JAURES;67100 STRASBOURG;57000 METZ;PERSONNE PHYSIQUE;X1a;2;1051506,01719095;6843206,61969787;7,77586018517774;48,5998329739579
67;2022;670;750;482;U002;DUMAS JORGE;;65 RUE DU POINT DU JOUR;;;67206 MITTELHAUSBERGEN; ;APPART;;80;I6341767696A;AA0073;;;;H;8/7/98;0080   ALL RENOIR;STRASBOURG;2018;;25;;676341767696;2022;67482000DS;67482000DS0286A;;116;179;6;1905;4031972;3;2;0;2;5;V;6/28/64;DUMAS/JORGE;;65 RUE DU POINT DU JOUR;;67206 MITTELHAUSBERGEN;4/10/67;PELLERIN/LORENZO;;71 RUE DE BUZENVAL;;67000 STRASBOURG;;SCI NATACHA;;93 AV  HENRI BARBUSSE;;50570 LE LOREY;1/2/32;MARIN/GERALDINE;;6 RUE DE BEHAGLE;;67800 HOENHEIM;3/7/60;PICHON/YVON;;7 RUE LEROY;;;;SCI IRINA;;201 RUE DE VERSAILLES;67000 STRASBOURG;67028 STRASBOURG CEDEX;PERSONNE PHYSIQUE;X1a;9;1049207,65543235;6836861,94623937;7,7346927093557;48,5391224136786
67;2022;670;750;482;U002;PREVOT MOULAY;;11 ALL DES DEMOISELLES D'AVIGNON;;;67200 STRASBOURG; ;APPART;;59;I5982337989A;A0051;;;;H;4/4/89;0059   RUE DE ROUVRAY;STRASBOURG;2018;;12,5;;675982337989;2022;6748200009;67482000090081A;CL;90;99;5;1995;4031972;2;1;0;1;5;V;1/17/53;PREVOT/MOULAY;;11 ALL DES DEMOISELLES D'AVIGNON;;67200 STRASBOURG;2/20/29;PELLETIER/THIBAUT;;52 RUE PIERRE BEREGOVOY;;67370 SCHNERSHEIM;4/4/60;LOPEZ/TAREK;;18 AV  DE LA REPUBLIQUE;;68730 BLOTZHEIM;;SCI JOELLE;;172 AV  PIERRE BROSSOLETTE;;67000 STRASBOURG;8/17/48;SERRE/CORINE;;21 AV  SAINT EXUPERY;;;10/11/64;VASSEUR/RIADH;;12 RUE CLAUDE NICOLAS LEDOUX;92000 NANTERRE;67100 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1047690,62885606;6843254,9930716;7,72677428313052;48,6006606275333
67;2022;670;755;182;U002;GICQUEL ABEL;;21 AV  D ORGEMONT;;;50620 LE MESNIL VENERON; ;APPART;;92;I3016922289A;AA0110;;;;H;5/22/20;0092   RUE F L GIBON;HANGENBIETEN;2018;;;;673016922289;2022;6748200076;67482000760021A;;70;283;3;1911;4031972;4;0;0;1;5;V;11/11/52;GICQUEL/ABEL;;21 AV  D ORGEMONT;;50620 LE MESNIL VENERON;4/2/35;PELTIER/FRANCINE;;101 RUE BOUCICAUT;;67000 STRASBOURG;8/21/84;POTIER/NATHANAEL;;16 BD  DU PARC;;67300 SCHILTIGHEIM;;SCI HELOISE;;117 RUE DE BELLEVUE;;50000 ST LO;3/29/64;OLIVIER/MARIE-FRANCE;;2 RUE CARNOT;;;;SCI ANH;;146 BD  VOLTAIRE;67310 SCHARRACHBERGHEIM IRMSTETT;67300 SCHILTIGHEIM;PERSONNE PHYSIQUE;X1a;2;1051242,95765935;6837291,6537223;7,76543929314137;48,5406132849289
67;2022;670;750;482;U002;HERVE JEAN-DENIS;;40 RUE DE MEUDON;;;67300 SCHILTIGHEIM; ;APPART;;66;I3968955201A;AC0071;;;;H;8/17/85;0066   CRS SAINT VINCENT;STRASBOURG;2016;;12,5;;673968955201;2022;67482000LY;67482000LY0155B;CL;79;93;3;1996;4031972;1;1;1;1;5;V;9/7/49;HERVE/JEAN-DENIS;;40 RUE DE MEUDON;;67300 SCHILTIGHEIM;5/6/36;PEREIRA/AZIZ;;11 RUE PIERRE D ARTAGNAN;;67550 VENDENHEIM;7/19/75;PELLETIER/CYRILLE;;19 RUE D ALSACE;;50400 GRANVILLE;6/26/63;VOISIN/MARIE-JOSE;;41 RUE VICTOR HUGO;;67000 STRASBOURG;8/15/49;COUDERC/ADAM;;1 RUE BAGNO A RIPOLI;;;1/12/55;GRANGE/JEANNE;;9 RUE DES LONGS PRES;14500 VIRE NORMANDIE;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;1;1051983,81781423;6839896,3196838;7,77393179000379;48,5729311200738
67;2022;670;750;482;U002;LOPEZ TAREK;;18 AV  DE LA REPUBLIQUE;;;68730 BLOTZHEIM; ;APPART;;21;I9299392985A;AB0241;;;;H;5/20/87;0021   RUE ALBERT PERDREAUX;STRASBOURG;2012;;12,5;;679299392985;2022;67482000EH;67482000EH0202A;CL;22;22;1;1910;4031972;1;1;0;0;4;V;4/4/60;LOPEZ/TAREK;;18 AV  DE LA REPUBLIQUE;;68730 BLOTZHEIM;5/6/36;PEREIRA/AZIZ;;11 RUE PIERRE D ARTAGNAN;;67550 VENDENHEIM;4/25/74;VIEIRA/TONY;;15 RUE DES PIERRELAIS;;67000 STRASBOURG;8/16/32;DUPUY/JUFENG;;14 RUE EDOUARD DETAILLE;;67150 GERSTHEIM;;SCI STEPHAN;;17 AV  DE COLMAR;;;;SCI MILOUD;;1 SQ  LEON DE BERTALOT;67000 STRASBOURG;34200 SETE;PERSONNE PHYSIQUE;X1a;1;1051707,80281989;6842327,61929896;7,7810804753937;48,5904936661194
67;2022;670;750;482;U002;CHAUVEAU DORIAN;;17 ALL VLADIMIR KOMAROV;;;67230 BENFELD; ;APPART;;8;I4243237960A;AV0359;;;;H;1/31/77;0008   RUE THOMAS D ORLEANS;STRASBOURG;2018;;;;674243237960;2022;502391230B;502391230B0362A;;51;67;3;1961;4031972;1;0;0;1;6;V;9/23/41;CHAUVEAU/DORIAN;;17 ALL VLADIMIR KOMAROV;;67230 BENFELD;1/20/48;PEREIRA/IGOR;;6 RUE HECTOR BERLIOZ;;91170 VIRY CHATILLON;1/14/33;PASQUIER/MURIELLE;;4 RUE DE L'AGRICULTURE;;67610 LA WANTZENAU;3/8/75;MULLER/JACQUELINE;;79 RUE DES BAS ROGERS;;50750 ST MARTIN DE BONFOSSE;6/8/59;DENIS/QUENTIN;;71 AV  JEAN BAPTISTE CLEMENT;;;8/27/81;THIBAULT/EMMANUEL;;237 RUE DU PDT SALVADOR ALLENDE;67100 STRASBOURG;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1051932,01417234;6845521,38685969;7,78373394752883;48,6235331124529
50;2022;500;750;502;L503;POULAIN XUAN;;16 AV  GEORGES POMPIDOU;;;67000 STRASBOURG; ;APPART;;99;I3068415608A;AK0346;;;;H;9/25/14;0099   RUE DES BOULEAUX BLANCS;SAINT-LO;2012;;12,5;;503068415608;2022;67482000AZ;67482000AZ0222A;CL;42,48;50,48;2;2014;4031972;2;1;0;1;5;V;7/17/23;POULAIN/XUAN;;16 AV  GEORGES POMPIDOU;;67000 STRASBOURG;8/23/82;PEREZ/FLAVIEN;;245 AV  D ARGENTEUIL;;67550 VENDENHEIM;;SCI GWENAELLE;;7 RUE GABRIEL PERI;;50000 ST LO;4/10/82;BOURDIN/LOIC;;25 RUE DE LA LIBERATION;;67460 SOUFFELWEYERSHEIM;12/31/23;PEREZ/GINO;;2 ALL DE L EUROPE;;;5/6/35;CHEN/FLORIAN;;1 ALL RAMEAU;67000 STRASBOURG;ARABIE SAOUDITE;PERSONNE PHYSIQUE;X1a;2;390234,144935484;6897035,67512082;-1,23528584740964;49,106069539923
67;2022;670;755;152;U002;JACOB TAOUFIK;;2 RUE DE LA PAIX;;;50230 AGON COUTAINVILLE; ;APPART;;41;I8890733602A;AD0220;;;;H;8/4/98;0041   VLA JEANNE D ARC;GEISPOLSHEIM;2017;;12,5;;678890733602;2022;50444000AH;50444000AH0057B;;45;78;2;1891;4031972;1;0;0;1;7;V;4/30/25;JACOB/TAOUFIK;;2 RUE DE LA PAIX;;50230 AGON COUTAINVILLE;8/23/82;PEREZ/FLAVIEN;;245 AV  D ARGENTEUIL;;67550 VENDENHEIM;3/8/80;DELMAS/BERTHE;;36 RUE DE SILLY;;67800 HOENHEIM;4/6/56;BOURGEOIS/ALEXANDER;;20 BD  DU GEN DE GAULLE;;75008 PARIS;11/13/81;BLANCHET/FATMA;;4 RUE SAINTE GENEVIEVE;;;7/26/66;MAILLARD/CONG;;3 RUE BARDIN;78100 ST GERMAIN EN LAYE;67116 REICHSTETT;PERSONNE PHYSIQUE;X1a;2;1050514,91472707;6845250,3544824;7,76387044881738;48,615470738185
67;2022;670;754;447;U002;LEVASSEUR ROLANDE;;1 RUE LEON SALAGNAC;;;85440 TALMONT ST HILAIRE; ;APPART;;11;I5763119359A;AD0306;;;;H;7/25/05;0011   RUE CIRCULAIRE;SCHILTIGHEIM;2018;;12,5;;675763119359;2022;6750600055;67506000550262A;CL;21;21;1;1995;4031972;2;0;1;1;5;V;8/18/52;LEVASSEUR/ROLANDE;;1 RUE LEON SALAGNAC;;85440 TALMONT ST HILAIRE;10/9/66;PEREZ/MARIE-ANNICK;;13 RUE D ISSY;;72290 SOULIGNE SOUS BALLON;12/17/52;BENOIT/JOCELYN;;131 GR  GRANDE RUE;;67450 MUNDOLSHEIM;;SCI MICHELLE;;200 AV  MARX DORMOY;;68100 MULHOUSE;;SCI DAVY;;27 RUE D ISSY;;;;SCI ABDELKRIM;;202 AV  MARX DORMOY;67000 STRASBOURG;50420 TESSY BOCAGE;PERSONNE PHYSIQUE;X1a;2;1047142,39916807;6841508,16951139;7,71026227400086;48,5866019689439
67;2022;670;755;218;U002;FERREIRA GWENAEL;;1 RUE TEDDY RINER;;;67800 HOENHEIM; ;APPART;;72;I6622705220A;AB0324;;;;H;4/20/89;0072   RUE ALBERT DE VATIMESNIL;ILLKIRCH GRAFFENSTADEN;2016;;;;676622705220;2022;6736500024;67365000240225A;CL;88;108;5;1983;4031972;1;0;1;1;5;V;11/6/59;FERREIRA/GWENAEL;;1 RUE TEDDY RINER;;67800 HOENHEIM;10/9/66;PEREZ/MARIE-ANNICK;;13 RUE D ISSY;;72290 SOULIGNE SOUS BALLON;;SCI MOHAND;;36 RUE JULES FERRY;;50160 LAMBERVILLE;4/20/41;CARRIER/ALIETTE;;50 RUE CROIX BOSSET;;67200 STRASBOURG;;SCI PATRICE;;68 RUE DE BILLANCOURT;;;11/30/59;BESNARD/EDMOND;;5 RUE DE BRETAGNE;67202 WOLFISHEIM;67380 LINGOLSHEIM;PERSONNE PHYSIQUE;X1a;1;1045911,03184015;6831739,28981181;7,68649612482355;48,495054570861
50;2022;500;750;601;L503;PEREZ MEYER;;4 ALL BOTTICELLI;;;67205 OBERHAUSBERGEN; ;APPART;;60;I3117366708A;AK0006;;;;H;8/3/97;0060   CRS JULES RAIMU;TORIGNY-LES-VILLES;2018;;25;;503117366708;2022;6721800032;67218000320445A;CL;25;25;2;1902;4031972;2;0;1;1;6;V;8/28/39;PEREZ/MEYER;;4 ALL BOTTICELLI;;67205 OBERHAUSBERGEN;8/28/39;PEREZ/MEYER;;4 ALL BOTTICELLI;;67205 OBERHAUSBERGEN;1/22/56;TRAN/JEAN-NICOLAS;;7 AV  DE L EUROPE;;67000 STRASBOURG;12/29/82;DUVAL/NOEL;;45 RUE DES PAVILLONS;;67000 STRASBOURG;;SCI NOEMIE;;45 RUE FESSART;;;;SCI BASILE;;243 BD  JEAN JAURES;67100 STRASBOURG;67380 LINGOLSHEIM;PERSONNE PHYSIQUE;X1a;3;389877,631186849;6897164,22078031;-1,24165518293388;49,107580598476
67;2022;670;750;482;U002;LAGARDE JUSTINE;;19 BD  DE LA REPUBLIQUE;;;97232 LAMENTIN; ;APPART;;44;I1051002101A;AS0009;;;;H;8/28/96;0044   RUE AUGUSTINE GUIGNEDOUX;STRASBOURG;1996;;12,5;;671051002101;2022;50239000ZO;50239000ZO0003A;;25;57;2;1898;4031972;2;0;0;0;7;V;9/9/41;LAGARDE/JUSTINE;;19 BD  DE LA REPUBLIQUE;;97232 LAMENTIN;5/25/68;PEREZ/SAMI;;8 AV  DES GRESILLONS;;61100 FLERS;;SCI CONG;;70 AV  GAMBETTA;;77240 SEINE PORT;1/3/46;COLIN/SLIM;;18 AV  DE L ABBE ST PIERRE;;67112 BREUSCHWICKERSHEIM;6/20/28;MARY/MADJID;;2 RUE GASTON LEVY;;;7/5/43;ALVES/QUENTIN;;32 RUE DU GENERAL LECLERC;50000 ST LO;67700 SAVERNE;PERSONNE PHYSIQUE;X1a;1;1048926,4905069;6844205,66935967;7,74373962042944;48,6105992334539
