id,geo_code,name,locality_kind,tax_kind,tax_rate
47b03d9d-6c0a-4e04-8d1b-5aa5ab5d9fdc,47228,Saint-Antoine-de-Ficalba,,THLV,15.5
fa302226-c23c-42a3-a8f1-7b2e273bfe2b,47229,Saint-Astier,,None,
ba7a11a8-aacc-4965-bf96-7bf1c3835874,47230,Saint-Aubin,,None,
262f4003-9676-4f88-b41a-6eb2ea915c71,47231,Saint-Avit,,None,
97960df6-7cd1-4624-92b5-c75ab44aed0a,47232,Saint-Barthélemy-d'Agenais,,THLV,
d06d1500-01c4-4d31-9d80-f22434b3e755,47233,Sainte-Bazeille,,None,
d926e33b-7642-4d5b-8028-eda94f2dddd2,47234,Saint-Caprais-de-Lerm,,None,
49b4c788-bac6-43bb-8af4-db0f006bcc0d,47235,Saint-Colomb-de-Lauzun,,None,
fd7b32f7-b997-42ad-80e7-c7383e132d1c,47236,Sainte-Colombe-de-Duras,,None,
b8b6d9ff-1ed1-44b5-8d4d-550156e7bc4f,47237,Sainte-Colombe-de-Villeneuve,,None,
dc98697f-16bc-4555-ae15-7acc2897c3b8,47238,Sainte-Colombe-en-Bruilhois,,None,
c764b136-54a9-4565-ab32-77ec7824208c,47239,Saint-Étienne-de-Fougères,,None,
4567fd17-da3f-488a-8266-eced99d29bea,47240,Saint-Étienne-de-Villeréal,,None,
ebf8cc37-911c-4dfa-aa31-1099d863194c,47241,Saint-Eutrope-de-Born,,None,
343a7695-203a-4a3e-9268-e38448f7833d,47242,Saint-Front-sur-Lémance,,None,
c77f98c2-12d5-4b7e-91e9-a146cc8e5082,47244,Sainte-Gemme-Martaillac,,None,
0749c7c6-46a2-4837-8da4-48d36bdd98ec,47246,Saint-Hilaire-de-Lusignan,,None,
0e529123-c54c-465e-a39a-a9a1aeb543e3,47247,Saint-Jean-de-Duras,,None,
1b14f30d-eef6-46ba-b466-814a887c772f,47248,Saint-Jean-de-Thurac,,None,
0af9bdc5-709f-4c1f-be0c-268f03fbbe43,47249,Saint-Laurent,,None,
52efd31b-6c65-4a4d-b23d-c07e917cf2e9,47307,Thézac,,None,
c58f3124-9e0f-4175-8898-61556fce9d14,47250,Saint-Léger,,None,
4454a470-ab46-4eda-9a62-7be28637f1ef,47251,Saint-Léon,,None,
e4171ec8-6846-4ee1-9b1a-4c13a29b7518,47309,Tombebœuf,,None,
f8be6953-f136-41df-92ff-4b64e5c01e06,47252,Sainte-Livrade-sur-Lot,PVD,None,
78c8ab67-caba-461a-a8ad-5053829a4449,47253,Sainte-Marthe,,None,
7651a16f-a8f7-4f9a-8887-83cecbcd078e,47254,Saint-Martin-Curton,,None,
158e4149-8ca9-412e-bbc7-4168f4014d01,47255,Saint-Martin-de-Beauville,,None,
12820ddf-3214-45e8-902a-6c62cb7f398d,47256,Saint-Martin-de-Villeréal,,None,
6c15f8af-4530-4024-b9fe-3cc5c45a3043,47257,Saint-Martin-Petit,,None,
d1b91337-af14-4876-9b5a-e0d3c8af1662,47258,Sainte-Maure-de-Peyriac,,None,
e8572215-630b-4611-b0e1-787d90143ae2,47259,Saint-Maurice-de-Lestapel,,None,
92cbe7b0-cc50-4625-8381-9c839feba797,47260,Saint-Maurin,,None,
c9664a3a-b024-4fcd-af5a-871d7ebeed12,47262,Saint-Nicolas-de-la-Balerme,,None,
134522ae-4f02-40db-94ea-3cbe7f520755,47263,Saint-Pardoux-du-Breuil,,None,
ddc1c178-a729-4685-9b14-90f33015337f,47264,Saint-Pardoux-Isaac,,None,
57552403-de44-4438-b9cd-b0b2ef087aef,47265,Saint-Pastour,,None,
af3b0fdf-969a-4605-9323-526240e3d1ce,47266,Saint-Pé-Saint-Simon,,None,
893a8946-38fc-4a1e-9e05-c511b42b4dcb,47267,Saint-Pierre-de-Buzet,,None,
9fe3d6fe-ecf4-4bd7-a7ca-927f0c42ab16,47269,Saint-Pierre-de-Clairac,,None,
68c1d37b-5dce-46f7-b1c9-9821d2fdf0c3,47271,Saint-Pierre-sur-Dropt,,None,
1c8aa0e0-42a6-445d-a38b-013985bad520,47272,Saint-Quentin-du-Dropt,,None,
ef006cb2-a45a-4f42-a945-ec72c9a3648b,47273,Saint-Robert,,None,
f54048fc-32ce-4bbb-8bdd-0681a8c7e085,47274,Saint-Romain-le-Noble,,None,
df569932-0639-4f09-86ba-6ae996eaaf5c,47275,Saint-Salvy,,None,
75de6349-7c41-4f56-b3ad-acc32ee28891,60015,Angy,,None,
abacba83-f610-4688-ba8b-7ac4dc49062f,47276,Saint-Sardos,,None,
4957b9ad-c999-4653-a7ec-9e1fedbe564a,47277,Saint-Sauveur-de-Meilhan,,None,
cf5eefee-61dc-4204-88af-a880b135e472,47278,Saint-Sernin,,None,
77493c5a-9199-4262-8c52-0a10e10ed0ae,47279,Saint-Sixte,,None,
7c453a9c-a59b-4204-bef0-291c0576d9ff,47280,Saint-Sylvestre-sur-Lot,,None,
d72a1e65-9c7e-43ce-bd45-ca2b9c20c736,47281,Saint-Urcisse,,None,
0bd07650-07d7-4318-8576-062382ff9f20,47282,Saint-Vincent-de-Lamontjoie,,None,
296110a0-ef14-447e-818d-a3208fc006fc,47283,Saint-Vite,,None,
8c0c6038-decd-44ce-990d-9ce7c638547c,47284,Salles,,None,
f48fec6f-5eda-4c13-8992-94ba1bec5135,47285,Samazan,,None,
6ec0c254-b5a9-4e97-a281-53e7b9eba037,47286,Sauméjan,,None,
0df1b998-1ae8-4f1a-be6e-c00d09dffc60,47287,Saumont,,None,
bf260271-3677-4177-af0d-a18fa85757ef,47288,Sauvagnas,,None,
66b27f31-7004-4f7b-94fc-1700a26ab3fe,47289,La Sauvetat-de-Savères,,None,
39c69f0a-018b-4692-82f7-0ebfe8155671,47290,La Sauvetat-du-Dropt,,None,
1d080e68-3269-4136-b718-8f261bf76ba9,47291,La Sauvetat-sur-Lède,,None,
a377b717-4693-40d8-b1b4-56f4abbc5372,47292,Sauveterre-la-Lémance,,None,
f8789c98-c3e9-4b95-b7f4-34ff4942e27c,47293,Sauveterre-Saint-Denis,,None,
43c73875-984a-492c-b772-8fa5d6659531,47294,Savignac-de-Duras,,None,
eb106065-44b2-4e99-aebf-c72c64cdbee8,47295,Savignac-sur-Leyze,,None,
51bf0857-8417-45d6-b50f-35243063f9f2,47296,Ségalas,,None,
0210e490-a35b-408b-849b-5ed3811b9973,47297,Sembas,,None,
b80435a1-f4b0-45fa-84d4-50d55bf46152,47298,Sénestis,,None,
b446aefd-8015-4035-9589-efe7ac67ec74,47299,Sérignac-Péboudou,,None,
f8592e8e-1783-4d8b-b91d-066d34178d0a,47300,Sérignac-sur-Garonne,,None,
65e6c535-49d0-4b4f-ae75-7219f3c84c81,47301,Seyches,,None,
2381bed8-ec69-4b0d-a1fd-4a4496a28533,47303,Soumensac,,None,
ecbe4c14-875e-478b-ad67-a9e9364412a8,47304,Taillebourg,,None,
d6589fe3-1624-4992-8536-33f3041b0a7c,47305,Tayrac,,None,
2792b71c-1f5e-4aea-a09d-e24c781b4355,47306,Le Temple-sur-Lot,,None,
2cd50626-ebe5-4855-adaa-4fdbfb40d7ff,47308,Thouars-sur-Garonne,,None,
5d9c8a90-d86e-4380-a2d2-14acd78f7fdc,47310,Tonneins,ACV,THLV,13.3
01f4c721-688b-4cd4-ad8a-6e95e5f89398,47311,Tourliac,,None,
609fb3ee-1e10-42bc-b690-ed22d503332a,47312,Tournon-d'Agenais,,None,
5da27afa-3ee6-41df-9b74-64f65160a753,47313,Tourtrès,,None,
2f763ee7-bd30-491f-b3f1-bc1b45ee4cfa,47314,Trémons,,None,
8c0a9601-da21-4a05-bc7e-8dda8b198e35,47315,Trentels,,None,
21825b3f-f9f3-4a21-8b20-ee6a89749e92,47316,Varès,,None,
5787535c-4ed1-4f99-94a3-61b5d586dd9d,47317,Verteuil-d'Agenais,,None,
bb963c9f-18d9-4372-a0be-90356fc48572,47318,Vianne,,None,
4a3bdaa1-50f3-4b7d-9dd8-45e85110cfc5,47319,Villebramar,,None,
17490f75-d87d-45eb-b439-137ba8a64e43,47320,Villefranche-du-Queyran,,None,
5a39aca5-dd00-4b3d-bb98-58f1b0e795f7,47321,Villeneuve-de-Duras,,None,
be8bcf89-26a8-48b0-aeef-80e99c08dbe8,47323,Villeneuve-sur-Lot,ACV,THLV,17.9
b5ce3a77-051a-4baf-8046-f3607fa7fd8e,47324,Villeréal,PVD,THLV,15.1
84a28164-9c73-4ee4-aed7-02ad62e7e473,47325,Villeton,,None,
2550b576-34e5-4c55-b8d1-0eaad0cfa845,47326,Virazeil,,None,
765542be-37d0-4527-b009-bb6a31ebfdce,47327,Xaintrailles,,None,
d73796d2-37a8-42fa-a670-e9bb7ad91258,47328,Saint-Georges,,None,
422cd58a-dbcb-4fa7-8889-556770452c39,48001,Albaret-le-Comtal,,None,
636b3e87-c797-45ae-9759-6f6522d1e4c1,48002,Albaret-Sainte-Marie,,None,
c4b53914-3169-4946-b31e-bb97146d6c7f,48003,Allenc,,None,
01da8eca-5534-43d4-bd91-16c661005942,48004,Altier,,None,
f5bbc3dd-b3e3-42ed-b0af-22cdfb4f5e78,48005,Antrenas,,None,
62d38eda-ee63-498e-a1b8-447f4bb906f6,48007,Arzenc-d'Apcher,,None,
f6e4bdf9-f518-4b71-abbf-d4ffa0248b0b,48008,Arzenc-de-Randon,,None,
d93aee4e-f7fc-4c4b-8d67-b3197f1a7ea6,48009,Peyre en Aubrac,,None,
ecb75695-9c51-4167-8367-b03312503a79,48010,Auroux,,None,
38fb48aa-5741-4c7b-bf25-ec15e70fd39d,48012,Les Monts-Verts,,None,
7a6704bd-9996-498c-a7c3-5a2ab7a06fc7,48013,Badaroux,,None,
11073a6d-40e9-4568-a41d-228a7e7351fe,48015,Pied-de-Borne,,None,
d45f261f-284b-4b47-902c-e08c5f1a04f9,48016,Balsièges,,None,
ac4b572d-cb1c-4509-bab3-c3872a659536,48017,Banassac-Canilhac,PVD,None,
65f85d3e-5a32-441c-88aa-33ba54443f53,48018,Barjac,,None,
587d42e7-b4ab-49d3-ac9a-e05358bb19cc,61052,Bonnefoi,,None,
397bcbda-af1f-4fd0-87aa-c3548bbd6675,48019,Barre-des-Cévennes,,None,
9bd617e7-4a29-46f2-9f5a-e459203f19e2,48020,Bassurels,,None,
91959100-b9cd-4dac-9561-c936f5bcc636,48021,La Bastide-Puylaurent,,None,
787318c9-df78-4560-8b69-8d71bbce3fb3,48025,Les Bessons,,None,
b940197b-fe48-4bf8-ab6b-170eb09a51dd,48026,Blavignac,,None,
b5aa02a1-9494-4f54-9730-97302b75efb1,48027,Mont Lozère et Goulet,,THLV,12.3
4aa70f84-b90d-42d7-b3a1-d827c507839f,48028,Les Bondons,,None,
4e6366b6-87e1-497f-bb12-c9a558001195,48029,Le Born,,None,
bbe9f215-f025-47ed-92b3-0803198f39ac,48030,Brenoux,,None,
8cbb30b4-f251-4b3a-b8cf-eb0bbf1af677,48031,Brion,,None,
8f817ca5-b597-4a05-871a-47de374ac6b5,48032,Le Buisson,,None,
c095899f-296d-429f-91a1-5d7c3cfaff78,48034,La Canourgue,PVD,None,
486ade68-1bc8-4c5f-a68e-8b2a563302ba,48036,Cassagnas,,THLV,
2ca8ada3-3933-44ba-897f-1de25e34b332,48037,Chadenet,,None,
1ef42f77-6934-43a8-8910-215c9ac88f4d,48038,Bel-Air-Val-d'Ance,PVD,None,
d08834cf-763f-426f-9d39-f7a4ec012340,48039,Chanac,PVD,None,
c9629d04-1090-48c6-bcf1-7692a8d5f6be,48041,Chastanier,,None,
49e0cd6b-534a-40f1-a10f-6d97dd1f75e5,48042,Chastel-Nouvel,,None,
526a5ae9-e4b4-4ad6-9ab4-1b58bae64277,48043,Châteauneuf-de-Randon,,None,
7a5220a6-5cfb-4637-9dae-cd2c5b5f3013,48044,Chauchailles,,None,
808d5246-cc82-4b79-82e5-2d559ae6405b,48045,Chaudeyrac,,None,
05159208-d215-4451-a4ad-985f05174610,48046,Chaulhac,,None,
05eafdb3-7009-4249-ad7e-f1573f2575a7,48048,Cheylard-l'Évêque,,None,
ecdb5b7f-5f77-4af2-abef-eabbf1466178,48050,Bédouès-Cocurès,,None,
b8c97eaf-90ee-4586-9e24-aa0526c66aa6,48051,Le Collet-de-Dèze,,None,
7b430948-e0a9-470e-add3-eebef9fe85e7,48053,Cubières,,None,
d5352e87-b1b7-42be-b7c6-30ae780579df,48054,Cubiérettes,,None,
e465dd32-3c43-4528-9bf2-736ab393c688,48055,Cultures,,None,
c5f8d838-380e-4923-9378-df10b56f19b2,48056,Esclanèdes,,None,
9ca088bb-a5de-4532-afad-83d14d69fadd,48058,La Fage-Montivernoux,,None,
18f7b4b8-8811-46ac-8ae7-b82192636f48,48059,La Fage-Saint-Julien,,None,
0308e187-5b13-41b9-9934-e30c46ac212c,48061,Florac Trois Rivières,PVD,THLV,12.8
5a833937-f998-463f-98f8-60a1bbbf0e5c,48063,Fontans,,None,
a201bbe9-c7ac-46c2-b617-ac1c7cddff1e,48064,Fournels,,None,
b4c37898-082b-4647-b320-f827db591056,48065,Fraissinet-de-Fourques,,None,
3bd4711a-f845-4be4-9a98-8113aea78818,48067,Gabriac,,None,
65e2fe2a-f679-443c-a2f6-a9d456382898,48068,Gabrias,,None,
aab2378a-94fb-4d38-9bfa-d0668702011c,48069,Gatuzières,,None,
8631cb50-2b26-4b06-936b-ed85790e3412,48070,Grandrieu,,None,
51ab13f4-6899-45de-9eb5-3e750d0d6d15,48071,Grandvals,,THLV,
4d2be772-4da1-42fc-8a5b-a4584d1ff018,48072,Grèzes,,None,
85fd2b84-2e4b-42a9-b79a-84421fbfe269,48073,Les Hermaux,,None,
cbb46b04-52aa-4645-b8cc-3bb9fbb146db,48074,Hures-la-Parade,,None,
9a7475f8-9c32-4768-8204-86f97929915b,48075,Ispagnac,PVD,THLV,11.0
5d462ebc-93f8-4323-9e83-a7e0e94ec9b4,48077,Julianges,,None,
d1bc1a11-7b46-4f04-8af6-88a9e1500865,48079,Lajo,,None,
28c0d033-9b75-423d-8bdd-b39ceabc4dd8,48080,Langogne,PVD,None,
041691f2-b0f4-48ba-a350-526fadc42759,48081,Lanuéjols,,None,
7f929be3-fc86-4ac2-a697-c977eef635fd,48082,Laubert,,None,
964ec965-0591-4b1c-a931-7d3779c5390a,48083,Les Laubies,,None,
7836322e-ec96-43f4-8878-7367b1eb6a92,48085,Laval-du-Tarn,,None,
cd93c4ce-82a0-4b4f-873d-41f0b0468393,48086,Luc,,None,
c9492952-a1af-46d3-a1b0-6437e18aba44,48087,Prinsuéjols-Malbouzon,,None,
1882b7c5-8f27-4aa6-9001-60560fe79f5e,48088,La Malène,,THLV,
afb513df-9a4c-4bbe-9956-1937df50455c,48089,Le Malzieu-Forain,,None,
bbed2d37-c01d-459c-80a7-28e425c582b0,48090,Le Malzieu-Ville,,None,
3b466345-d505-488c-bb9e-20e29ea988ee,48091,Marchastel,,None,
822be8bd-ee4f-4e89-8647-1ba3f2a61b9a,48094,Massegros Causses Gorges,PVD,None,
2bb2cfb7-9241-49bc-9189-ae9d420486ce,48095,Mende,ACV,None,
6ca98cbc-c187-4728-9b14-ae883d85c115,48096,Meyrueis,PVD,None,
baa9aed2-e048-43db-9047-bd39e9720269,48097,Moissac-Vallée-Française,,None,
204f783c-6d8e-4fab-b786-c54bc2a9896e,48098,Molezon,,THLV,
af5600d0-8361-4fee-ac1f-30997253dfc0,48099,Bourgs sur Colagne,PVD,THLV,8.6
09096f12-3257-428a-876a-eb4132b7221a,48100,Montbel,,None,
5eefaf3d-a2f2-49f4-ba5e-95d68ae4c6a4,48103,Montrodat,,None,
334a9a3a-608b-482f-b31f-67e5c06efe0f,48104,Nasbinals,,None,
5304de93-7d5a-4bd3-93e1-f246411b021f,48105,Naussac-Fontanes,,None,
2373d7ba-923f-4d4e-a83d-963f30dfd26a,48106,Noalhac,,None,
18b10094-1acc-436a-a00a-3d20b8488a7d,48107,Palhers,,None,
33d4e30b-6758-4bca-ae5b-27f0c2ba193b,48108,La Panouse,,None,
ed58e5b9-36d4-49bb-9e2b-4abb3252a448,48110,Paulhac-en-Margeride,,None,
d4364a79-c671-4ee1-a9ec-d386c597d8bd,48111,Pelouse,,None,
7dfe6db0-6a15-4b29-b856-55f1eb42c808,48112,Pierrefiche,,None,
53f9ca09-0609-4280-9fba-ae68c1d179dc,48115,Le Pompidou,,None,
16e250e8-fdf2-4670-b1f6-0cb5caf1194c,48116,Pont de Montvert - Sud Mont Lozère,,None,
9b7687ea-4d7b-4b82-abf7-ce60342b8afa,48117,Pourcharesses,,None,
9a1d0ec0-a9a9-4f70-ba95-bbd84792cb90,48119,Prévenchères,,None,
9b16151a-ca77-4157-9b12-ca046b044798,48121,Prunières,,None,
fa8def99-3da3-401e-8a24-122c4606de77,48123,Recoules-d'Aubrac,,None,
b4d564aa-305b-4e4e-bb9f-71e820b49f5d,48124,Recoules-de-Fumas,,None,
a2d4ead7-cb05-478c-b0c4-c7af708e676b,48126,Lachamp-Ribennes,,None,
9ac5ad4e-ab5f-4d62-a078-903df8d384ed,48127,Monts-de-Randon,,None,
ff911e50-558f-48ba-8161-f33e19c52311,48128,Rimeize,,None,
aac59978-5981-4d80-bcbb-b4714dd46423,48129,Rocles,,None,
8eb32e5c-25dc-4112-9eee-c4d0ea708865,48130,Rousses,,None,
ab26910b-fefc-42fa-8027-7a932f12d435,48131,Le Rozier,,None,
97ee86df-f1a0-4c2e-bcc6-1fdc1b7b41d7,48132,Saint-Alban-sur-Limagnole,,None,
a27e1cbf-8008-4475-8020-f6f3d7d5848e,48135,Saint-André-Capcèze,,None,
e20abfd9-9f16-4d86-97a3-548790cc2661,48136,Saint-André-de-Lancize,,None,
13e94b59-b759-4204-be40-a1be39e93fb5,48137,Saint-Bauzile,,None,
f6b69fe6-b61c-40a8-843a-a5c7a5b5f228,48138,Saint-Bonnet-de-Chirac,,None,
76753b7d-e4ce-49b9-bf8c-c4e76431032d,48139,Saint Bonnet-Laval,,None,
8d0d8ff3-7e78-4545-aa7a-afb7a33c56f1,48140,Saint-Chély-d'Apcher,PVD,None,
272e4817-b018-4a1c-b3fa-362450e65512,48141,Mas-Saint-Chély,,None,
5cb06ab5-3fe9-4c69-a60c-b97bd89acaee,48144,Sainte-Croix-Vallée-Française,,THLV,
d45f3031-a0a9-4816-b704-ab20ed8f807a,48145,Saint-Denis-en-Margeride,,None,
4df24919-1943-429c-a33d-f337066326bf,48146,Gorges du Tarn Causses,PVD,None,
611d026f-8b9d-4d77-affe-bcfbb9c8e00e,48147,Saint-Étienne-du-Valdonnez,,None,
8ecfa6b6-e7a5-4983-b986-e3512c054d25,48148,Saint-Étienne-Vallée-Française,,None,
70247829-bc64-4fc1-8588-3dbc74c88465,48149,Sainte-Eulalie,,None,
5eb3358f-ac74-4778-bdd0-3a30135fb717,48150,Saint-Flour-de-Mercoire,,None,
87fbe1de-2b48-4223-ba7c-ad822301d00e,48151,Saint-Frézal-d'Albuges,,None,
1ee82edd-a3e7-48fd-a05a-a3389b71973d,48152,Ventalon en Cévennes,,None,
2c11c047-7c06-48c4-8f6b-e8e0d71845fe,48153,Saint-Gal,,None,
895798bb-f09c-411f-91f5-769dce418281,48155,Saint-Germain-de-Calberte,,None,
59aafcc8-ce0c-433d-af65-152b008ac5f4,48156,Saint-Germain-du-Teil,PVD,None,
0bea4962-685b-4427-a55c-1cfcd4f85b7d,48157,Sainte-Hélène,,None,
4172d3d1-76f6-4f75-aac2-063e82a07717,48158,Saint-Hilaire-de-Lavit,,None,
5c249210-6f2f-4cce-91ea-021f99e57f5e,48160,Saint-Jean-la-Fouillouse,,None,
60181f08-bcf4-4f54-9e98-55d107c54dd7,48161,Saint-Juéry,,None,
9ad4b15a-36af-48f9-a2cd-aa34f60df0b2,48163,Saint-Julien-des-Points,,None,
034a287e-2d64-4ebf-9de9-feb4e86923f4,48165,Saint-Laurent-de-Muret,,None,
145ec259-b66a-44af-a801-ce20a74c92b5,48166,Cans et Cévennes,,None,
2ba40604-5704-42b3-aa0c-bf668ebdcab3,48167,Saint-Laurent-de-Veyrès,,None,
336dd9f4-a54e-492d-bff2-fb6dc2ef0b3d,48168,Saint-Léger-de-Peyre,,None,
d6e91d58-f3d2-47f3-b56a-cc4c1f93460d,48169,Saint-Léger-du-Malzieu,,None,
25349f20-6070-43af-9378-60780c10f12e,48170,Saint-Martin-de-Boubaux,,None,
d71f33de-a567-499f-8302-eb5aaf05f715,48171,Saint-Martin-de-Lansuscle,,THLV,
843385e5-b081-4a46-af5d-5c10375ff183,48173,Saint-Michel-de-Dèze,,None,
9a0e1efb-bcc7-40bc-896a-15eef83c47fe,48175,Saint-Pierre-de-Nogaret,,None,
180d1e97-c0c2-44eb-ab21-da3d2bbb353d,48176,Saint-Pierre-des-Tripiers,,None,
30c97d05-e6b0-4fe7-8aa4-a8934a480c93,48177,Saint-Pierre-le-Vieux,,None,
e00f0cf8-44d4-4c04-8ef0-a9a3ec08008b,48178,Saint-Privat-de-Vallongue,,None,
4700a0d2-0a5d-410c-81ba-463a39d7d2d4,48179,Saint-Privat-du-Fau,,None,
341eb9ee-53d2-4e6f-a364-68f3e59bcad2,48181,Saint-Saturnin,,None,
54bb4f3a-2f0d-4b99-9a47-83ee1779767b,48182,Saint-Sauveur-de-Ginestoux,,None,
3b888fb0-0ccb-44e5-84ef-a76d5872680e,48185,Les Salelles,,None,
6fafe11a-b3e4-4a0a-9aa2-5672d5b1cdb4,48187,Les Salces,,None,
cc8f038c-49e0-4762-b0b6-f59ac5f44371,48188,Serverette,,None,
a326233a-7b7f-493b-839f-5bf7b795b520,48190,Termes,,None,
90a947c7-34d5-481c-b6ca-418a1441afb2,48191,La Tieule,,None,
c04e2aae-10b7-4027-bca7-158957c91c32,48192,Trélans,,None,
abd9cc69-518f-444b-baf1-163bc5a6c61e,48193,Vebron,,None,
7ee6d035-9c3f-4d10-a283-fafb6011a0a4,48194,Vialas,,None,
9a4378bd-94b3-443f-b0a7-88282e1897bc,49002,Allonnes,PVD,None,
6b1b21bf-7e4c-4c2f-97ba-9549ade18f7a,49003,Tuffalun,,None,
09642d0f-3100-4d86-94d4-59b6065dd949,49007,Angers,,None,
90ca944c-86e3-4019-be7d-6d5cb6c05b2b,49008,Angrie,,None,
831f8212-e672-44ae-a082-72c6d1da9cc0,49009,Antoigné,,None,
1b1053f3-571c-4bd6-9263-36a314d9cba1,49010,Armaillé,,THLV,
1fd646de-6a3c-47e9-9e14-1d1dadc2eba9,49011,Artannes-sur-Thouet,,None,
273a5073-dfb0-498a-8051-b559c4611128,49012,Aubigné-sur-Layon,,None,
e9293596-1de3-4d25-80b9-7215766babb3,49015,Avrillé,,THLV,16.0
8a1e8e50-cb58-45f2-b85e-08e001d139c7,49017,Baracé,,None,
c2901763-8541-4969-8365-a8e2784bf63e,49018,Baugé-en-Anjou,PVD,None,
361c257c-10b7-40d6-88cc-eb79e229d56b,49020,Beaucouzé,,THLV,
194cf55e-4cb9-4c31-afdd-0481f94d8123,49021,Beaufort-en-Anjou,,None,
b0f23de5-0801-41bf-a503-40114468aaca,49022,Beaulieu-sur-Layon,,THLV,
19da5ce9-6617-4d4c-ba26-88c0d57653cb,49023,Beaupréau-en-Mauges,,THLV,22.3
16b90697-e0a6-493a-830c-a5cc8d3db309,49026,Bécon-les-Granits,,None,
3cc91e48-09a8-4a68-9888-5b78a191554a,49027,Bégrolles-en-Mauges,,None,
f9abe996-75dd-4ab8-a7cc-6be8cc7dde6e,49029,Blaison-Saint-Sulpice,,None,
9a946330-4395-4449-94b0-0dbae7c5d7be,49030,Blou,,THLV,12.1
2f54f2b3-e375-408e-91bc-f9cc80d182b4,49035,Bouchemaine,,THLV,14.9
1d1c97cd-105b-49de-95e4-7193678b8b30,49036,Bouillé-Ménard,,None,
8aadcf89-ca61-4505-bab7-405ed9a98d0f,49038,Bourg-l'Évêque,,THLV,
c7bb8224-519b-46e7-9621-a83e55c0dea1,49041,Brain-sur-Allonnes,,None,
b349780b-4701-4a82-b382-7790931884a5,49045,La Breille-les-Pins,,None,
683b054b-5782-46f0-99d8-feb8dac522d3,49048,Briollay,,THLV,17.0
0bdf2c4a-7497-4018-8e55-33fc32e92c38,49050,Brissac Loire Aubance,,None,
01e3fc55-62c7-4a62-8588-ff9e6fd2b0c1,49053,Brossay,,None,
64531f9d-e7aa-422c-ad69-cbfac1cbf97c,49054,Candé,PVD,None,
cff0c64d-d00a-43e7-b2c7-4cfc34a98e58,49055,Cantenay-Épinard,,None,
d38d6049-1005-45f9-a9e6-2e3ab3799978,49056,Carbay,,THLV,
4f3e9a1d-b297-43d1-9c68-bad25686483b,49057,Cernusson,,None,
44dbad5e-9ed6-4c10-a0d2-0ce5063a583b,49058,Les Cerqueux,,None,
72ba3c85-981e-41b8-ac54-c413a62d7bcb,49060,Bellevigne-les-Châteaux,,None,
b8870d23-d3b8-4f58-b851-20925d2bd047,49061,Challain-la-Potherie,,None,
937da15e-7533-4557-8b73-cbf54fa0f17d,49063,Chalonnes-sur-Loire,PVD,THLV,
f8f1c315-dba2-42e9-8427-e6f48bb26b22,49064,Chambellay,,None,
577bd364-d747-4540-a2a2-69bb40bcb819,49067,Chenillé-Champteussé,,None,
051d5fbd-8230-4a03-81f8-4d70a953f4d3,49068,Champtocé-sur-Loire,,None,
88855b8e-eca4-4033-92e2-a89d2a8125e6,49069,Orée d'Anjou,,THLV,21.8
6dc3a725-adbb-43c9-a5e2-7f753bf8fbb1,49070,Chanteloup-les-Bois,,THLV,
2949f819-7063-4495-b92d-2e69fcbf5e6e,49076,La Chapelle-Saint-Laud,,None,
f291e86b-6526-4f78-8fdf-921890eba795,49080,Les Hauts-d'Anjou,PVD,None,
53d998a1-a85a-46d6-bcac-ac56bbfd8a0a,49082,Chaudefonds-sur-Layon,,THLV,
487fc5e3-1dce-42d9-80d3-3bba61f30b8e,49086,Terranjou,,None,
e00cbfe0-51fd-4f78-815d-7d16e3eaeeb8,49089,Chazé-sur-Argos,,THLV,
d52a773e-1f94-416f-8435-512f00ffb4a9,49090,Cheffes,,THLV,
e86030d9-1c7f-4b78-bd21-478e32713e41,49092,Chemillé-en-Anjou,,THLV,22.6
44380f88-6785-4e44-985c-21e4b21667b8,49099,Cholet,ACV,THLV,16.9
0b220a04-0e0b-43ef-ab9b-99efbdf57441,49100,Cizay-la-Madeleine,,None,
0d3338f4-d78e-44e0-8a27-283e942a58be,49102,Cléré-sur-Layon,,None,
373626fd-ed1f-4db7-97e3-3d0d21969a08,49107,Cornillé-les-Caves,,THLV,
2f0b85ab-a337-47ea-8988-8f9721e468d8,49109,Coron,,None,
182de6df-ebb5-4744-847e-768e56cfeae1,49110,Corzé,,THLV,
57138cb7-58c9-48f4-86a2-140a04ef6ef5,49112,Le Coudray-Macouard,,THLV,
ac228daf-6be7-4b2a-a0d2-e55ae7421990,49113,Courchamps,,None,
e9615bdb-798c-41c3-8f77-3f1d3d54a0e3,49114,Courléon,,None,
176b3991-af17-46ee-872c-f1975689dc72,49120,Denée,,THLV,19.5
32904d82-e3ec-4bb7-8aab-5d47ffaff450,49121,Dénezé-sous-Doué,,None,
241c70c1-2479-4473-9bdb-587cf010dbe3,49123,Distré,,None,
7cb19735-3a9f-435f-ad81-872de1aa1026,49125,Doué-en-Anjou,PVD,None,
0f7765bf-6982-4424-b711-79b310b11ef4,49127,Durtal,PVD,THLV,14.4
63c67fa5-8a63-463f-9650-09254f221a99,49129,Écouflant,,None,
dc37df03-1603-449d-8749-136d1c0183a6,49130,Écuillé,,None,
896913be-cdc6-40b9-a07b-0686e24d3ed6,49131,Épieds,,THLV,
5b42236c-87e6-4a9a-b7c8-eddbba030cf8,49132,Étriché,,None,
f2c5bba8-8656-4442-8880-c1b650ede59c,49135,Feneu,,None,
