code_commune;type_taxe;taux
60612;;
80282;;
41159;;
80392;;
62241;;
02122;;
88233;;
22039;;
53190;;
02822;;
09246;;
33287;;
61060;;
35084;;
51290;;
52087;;
71253;;
2B306;;
52480;;
05038;;
67275;;
88311;;
59283;;
29262;;
32181;;
30170;;
03109;;
53153;;
31563;;
2B136;;
08503;;
11030;;
60617;;
72165;;
80613;;
35097;;
02748;;
67511;;
59186;;
51517;;
2A104;;
53201;;
67328;;
22205;;
88511;;
59216;;
59635;;
62074;;
62221;;
31086;;
68182;;
80359;;
71102;;
30044;;
23193;;
25354;;
59073;;
60600;;
54538;;
32379;;
81105;;
03145;;
02521;;
80354;;
79207;;
51157;;
88320;;
02212;;
02329;;
81115;;
56220;;
09306;;
32258;;
02696;;
62899;;
62622;;
31083;;
35234;;
35271;;
72253;;
88359;;
2A018;;
16423;;
79166;;
29067;;
08092;;
02474;;
54284;;
62329;;
61481;;
03064;;
60459;;
22085;;
51153;;
88503;;
11430;;
44134;;
88004;;
88163;;
32266;;
65427;;
18207;;
80591;;
62154;;
69058;;
61242;;
27200;;
62615;;
55109;;
31456;;
80609;;
29093;;
03070;;
80730;;
11261;;
86081;;
17156;;
17430;;
51130;;
08391;;
74238;;
54008;;
54390;;
29277;;
67110;;
22231;;
53116;;
40263;;
11191;;
59282;;
29059;;
35149;;
08303;;
51559;;
44178;;
34013;;
54261;;
88092;;
16147;;
74261;;
32460;;
66103;;
72110;;
80702;;
49306;;
80269;;
36060;;
26066;;
2A108;;
02585;;
52125;;
33147;;
23089;;
72262;;
88342;;
03193;;
35260;;
03079;;
41233;;
43182;;
18208;;
02051;;
72130;;
14734;;
50562;;
51477;;
88488;;
28209;;
03090;;
53139;;
79231;;
50294;;
51161;;
25351;;
58090;;
25382;;
60282;;
62402;;
34272;;
65017;;
22046;;
18262;;
67271;;
18109;;
52318;;
17067;;
61423;;
72306;;
80616;;
10141;;
88155;;
08060;;
62072;;
62330;;
37075;;
64492;;
77191;;
87086;;
62689;;
58274;;
59119;;
25551;;
88056;;
85201;;
32353;;
22158;;
59664;;
62822;;
21447;;
22220;;
39031;;
68324;;
41145;;
77352;;
58277;;
01412;;
67044;;
88525;;
02625;;
76453;;
35307;;
58145;;
59064;;
40315;;
41084;;
80670;;
25598;;
18096;;
31550;;
55510;;
68187;;
11199;;
31327;;
85277;;
02102;;
38514;;
51564;;
31375;;
47167;;
51616;;
22045;;
85061;;
59551;;
71296;;
60677;;
14197;;
32462;;
08210;;
35223;;
10270;;
67505;;
60219;;
80516;;
41216;;
53144;;
80297;;
2B225;;
50522;;
35186;;
39377;;
17027;;
44164;;
64079;;
65156;;
60610;;
51162;;
10388;;
11018;;
59021;;
32091;;
30024;;
56115;;
50267;;
49121;;
53162;;
02309;;
52135;;
67400;;
50502;;
29079;;
52295;;
22306;;
77095;;
09140;;
55084;;
68377;;
32232;;
56065;;
88353;;
61261;;
41094;;
22243;;
72015;;
57565;;
54252;;
67555;;
25456;;
67485;;
88417;;
62569;;
62842;;
62373;;
61454;;
58232;;
68349;;
32090;;
22195;;
17366;;
04194;;
58058;;
44148;;
58302;;
31524;;
25005;;
55262;;
32310;;
79271;;
77214;;
58216;;
53261;;
03183;;
72364;;
30083;;
22234;;
13065;;
54135;;
84122;;
53131;;
03143;;
53218;;
89465;;
80084;;
2B234;;
54509;;
11007;;
13052;;
44006;;
85237;;
60068;;
88401;;
29038;;
29244;;
09194;;
02200;;
10280;;
68207;;
18171;;
80067;;
80779;;
61182;;
51495;;
02778;;
11211;;
54036;;
29022;;
22053;;
72125;;
72194;;
31379;;
35046;;
76352;;
69008;;
82125;;
68356;;
32071;;
18077;;
80497;;
80163;;
39042;;
39465;;
46064;;
45073;;
65183;;
52276;;
57354;;
35122;;
51103;;
65467;;
76648;;
39284;;
53187;;
80414;;
80607;;
89285;;
52233;;
2B273;;
32327;;
62720;;
80501;;
68126;;
15221;;
41091;;
53023;;
18186;;
57096;;
32073;;
07006;;
59177;;
30060;;
69263;;
68084;;
08457;;
13088;;
67406;;
35224;;
60603;;
58227;;
23174;;
54136;;
03074;;
15266;;
2A127;;
66129;;
47115;;
2B356;;
79049;;
17281;;
08360;;
85244;;
66143;;
22255;;
02602;;
39216;;
80160;;
61457;;
25629;;
25225;;
03088;;
49211;;
60498;;
2B112;;
40324;;
2B346;;
49125;;
2B110;;
35145;;
08259;;
52518;;
11160;;
60059;;
88102;;
31387;;
32348;;
86163;;
35015;;
35258;;
80222;;
39308;;
32326;;
73206;;
10245;;
05023;;
60655;;
88472;;
30325;;
67422;;
40267;;
11367;;
41116;;
80677;;
54345;;
07266;;
69024;;
39046;;
10433;;
71572;;
88394;;
82062;;
54451;;
88514;;
32178;;
66173;;
34093;;
80384;;
62762;;
04217;;
62820;;
86011;;
61251;;
72221;;
79130;;
28059;;
25031;;
50349;;
29220;;
67380;;
85261;;
10394;;
82030;;
03287;;
67303;;
03217;;
37225;;
27453;;
17282;;
51268;;
10145;;
28257;;
58254;;
65168;;
10220;;
80221;;
80290;;
29168;;
03040;;
03265;;
31517;;
47066;;
69138;;
74160;;
44085;;
44170;;
32095;;
80159;;
86281;;
80599;;
68362;;
80449;;
66016;;
87142;;
2B157;;
44127;;
58290;;
51147;;
53097;;
17284;;
36212;;
72303;;
09224;;
31023;;
62163;;
40243;;
80280;;
60264;;
02722;;
79249;;
86298;;
14460;;
69187;;
11304;;
31540;;
67215;;
65455;;
25142;;
31134;;
62579;;
35082;;
53074;;
60499;;
41144;;
80583;;
80788;;
2A035;;
47027;;
67324;;
86293;;
08373;;
67509;;
59204;;
59209;;
30071;;
08225;;
62379;;
34033;;
72255;;
38553;;
29265;;
59219;;
25327;;
55511;;
86100;;
89224;;
60373;;
41258;;
74140;;
52007;;
89370;;
24442;;
59123;;
88499;;
34018;;
28155;;
08343;;
11195;;
11252;;
65332;;
09298;;
32435;;
63262;;
60576;;
81208;;
67410;;
40281;;
29115;;
57107;;
25280;;
35116;;
88224;;
34089;;
35159;;
82171;;
10210;;
53223;;
02495;;
52229;;
2B179;;
25584;;
55361;;
88131;;
31005;;
63195;;
53196;;
60545;;
91294;;
2B081;;
61369;;
34329;;
67098;;
67532;;
59612;;
04006;;
62231;;
58115;;
44041;;
18035;;
41101;;
11025;;
76126;;
60172;;
62453;;
22157;;
35171;;
53055;;
60290;;
71047;;
33179;;
31286;;
67388;;
11060;;
32444;;
82041;;
11415;;
62878;;
80756;;
60581;;
2B063;;
86161;;
14478;;
61086;;
08191;;
08196;;
52415;;
05058;;
45031;;
88101;;
34277;;
54066;;
11328;;
59351;;
67299;;
69153;;
18218;;
40292;;
25195;;
26331;;
47052;;
17096;;
17175;;
23098;;
59617;;
88111;;
85194;;
64251;;
47179;;
11276;;
50388;;
54287;;
02587;;
61093;;
25330;;
17319;;
51121;;
62233;;
58061;;
10080;;
30026;;
62101;;
62471;;
72189;;
53208;;
72183;;
52136;;
59412;;
17145;;
08204;;
08228;;
54495;;
09075;;
29187;;
66121;;
31109;;
11246;;
29042;;
32004;;
40103;;
2A022;;
77320;;
77333;;
77413;;
09322;;
08283;;
33025;;
55401;;
38414;;
88019;;
29210;;
42147;;
71312;;
60654;;
33414;;
33346;;
11126;;
34105;;
34224;;
81261;;
32429;;
89427;;
72124;;
31425;;
63306;;
72131;;
17364;;
2A099;;
64062;;
26361;;
55554;;
88531;;
28122;;
80596;;
33240;;
89264;;
29202;;
89240;;
39300;;
88054;;
58189;;
25213;;
81158;;
56165;;
62697;;
54428;;
10240;;
80548;;
35322;;
80617;;
89255;;
05102;;
71414;;
80406;;
2B344;;
18167;;
31219;;
2B095;;
87020;;
67377;;
85051;;
33392;;
62877;;
39262;;
59002;;
18008;;
72320;;
89124;;
16081;;
68334;;
35285;;
76445;;
88193;;
02431;;
88141;;
34336;;
81024;;
59232;;
34296;;
03266;;
18097;;
2B097;;
40118;;
24309;;
29082;;
2A360;;
51132;;
08453;;
11282;;
06099;;
32361;;
34278;;
31592;;
2A209;;
03140;;
03163;;
02640;;
60589;;
23030;;
79195;;
31576;;
97114;;
07336;;
29086;;
80037;;
67147;;
66116;;
31581;;
44149;;
08183;;
61001;;
10343;;
66202;;
62513;;
61483;;
59381;;
03101;;
59066;;
33486;;
18273;;
2B343;;
62085;;
28374;;
31574;;
10013;;
85106;;
79269;;
49029;;
28380;;
09103;;
06162;;
62092;;
63342;;
74183;;
60395;;
80417;;
80729;;
17026;;
29111;;
14675;;
59217;;
32049;;
36010;;
32003;;
86268;;
62418;;
29180;;
03184;;
39571;;
80789;;
64013;;
79081;;
86141;;
51440;;
2A324;;
44065;;
40024;;
68090;;
34097;;
31477;;
38002;;
22163;;
80432;;
33262;;
67177;;
80834;;
66106;;
72369;;
19198;;
11250;;
79303;;
67104;;
86272;;
08185;;
71038;;
08296;;
59325;;
25299;;
23162;;
88435;;
57757;;
85149;;
88434;;
10356;;
32454;;
11242;;
59573;;
86091;;
33334;;
41110;;
56175;;
03053;;
80082;;
32167;;
72060;;
50507;;
29191;;
34069;;
35217;;
67167;;
86120;;
63038;;
03129;;
41035;;
47197;;
97219;;
08490;;
32101;;
07330;;
08162;;
08187;;
64310;;
62585;;
88212;;
32041;;
79267;;
59516;;
53100;;
56029;;
03234;;
22024;;
60413;;
61153;;
50371;;
63430;;
79299;;
30245;;
32227;;
88301;;
62047;;
62889;;
57082;;
57690;;
29146;;
85100;;
69257;;
79034;;
50030;;
08254;;
08445;;
88423;;
67226;;
85130;;
25499;;
54533;;
34317;;
09107;;
08396;;
60137;;
32085;;
08074;;
08466;;
08182;;
52190;;
67247;;
88438;;
29263;;
22145;;
2B314;;
60189;;
66092;;
10374;;
60536;;
60042;;
62084;;
36155;;
05165;;
41243;;
34062;;
52072;;
59127;;
44062;;
84119;;
51369;;
02788;;
01056;;
58070;;
22286;;
11413;;
02503;;
40216;;
47249;;
07341;;
35289;;
08153;;
62576;;
62130;;
34110;;
58286;;
29065;;
67094;;
58160;;
02524;;
84129;;
61046;;
61461;;
88306;;
55255;;
89156;;
81056;;
36171;;
65469;;
86157;;
67464;;
86048;;
31087;;
09116;;
07145;;
51553;;
34315;;
51092;;
89201;;
59595;;
52228;;
80637;;
80713;;
24266;;
80068;;
18045;;
85152;;
79109;;
08243;;
85171;;
54321;;
88249;;
89426;;
85232;;
32182;;
53013;;
08115;;
77415;;
51660;;
60511;;
59535;;
18075;;
32267;;
85101;;
72241;;
58151;;
14190;;
41129;;
72195;;
36075;;
71555;;
54554;;
60086;;
09282;;
33042;;
61121;;
25389;;
95353;;
32057;;
80411;;
62114;;
62784;;
80205;;
40056;;
80131;;
60116;;
59364;;
77349;;
66176;;
08387;;
62909;;
82021;;
88341;;
65398;;
31593;;
59237;;
25333;;
35212;;
29031;;
61284;;
15012;;
80475;;
72145;;
51293;;
51305;;
71219;;
34153;;
88095;;
65087;;
59087;;
80004;;
67115;;
37015;;
72052;;
36050;;
67538;;
79031;;
62589;;
61079;;
32102;;
51607;;
71384;;
02207;;
88469;;
85246;;
31353;;
61491;;
40028;;
54028;;
34068;;
97305;;
61331;;
80383;;
80058;;
80740;;
40158;;
2B337;;
86097;;
61432;;
10110;;
10425;;
08211;;
76363;;
32055;;
34212;;
34049;;
62665;;
62372;;
89011;;
52507;;
72385;;
49012;;
40039;;
71117;;
71391;;
80343;;
01280;;
79003;;
79091;;
86211;;
06076;;
08419;;
51216;;
2A032;;
53140;;
32123;;
62022;;
29156;;
80347;;
39062;;
80792;;
17356;;
2B176;;
79274;;
66228;;
08455;;
62280;;
69111;;
88123;;
55321;;
46126;;
34286;;
82080;;
62069;;
36105;;
03110;;
33008;;
41235;;
71496;;
03247;;
97419;;
88475;;
32169;;
72178;;
81043;;
81138;;
35056;;
80806;;
39323;;
60186;;
2A363;;
01076;;
39016;;
40212;;
2A031;;
74102;;
32067;;
29280;;
03271;;
53256;;
72215;;
10094;;
89239;;
28001;;
05004;;
63144;;
74241;;
38264;;
79263;;
60409;;
62367;;
58180;;
61183;;
69230;;
60684;;
44088;;
35078;;
08421;;
51486;;
13114;;
74032;;
11045;;
35096;;
53093;;
86138;;
80676;;
31326;;
74205;;
44146;;
38470;;
02783;;
59546;;
39403;;
71003;;
79189;;
61089;;
28064;;
25507;;
51014;;
25465;;
09197;;
88180;;
88335;;
65273;;
85116;;
39059;;
62214;;
35264;;
47019;;
49235;;
28144;;
2A249;;
2B182;;
30333;;
95487;;
40095;;
17106;;
60257;;
84049;;
30210;;
65277;;
32301;;
74083;;
62378;;
62385;;
40109;;
35317;;
34056;;
69279;;
03209;;
80329;;
79161;;
87054;;
28082;;
25253;;
02013;;
30206;;
30257;;
69177;;
02272;;
88033;;
88505;;
85073;;
85157;;
40017;;
68222;;
89176;;
72297;;
80304;;
03117;;
80069;;
80395;;
40258;;
02203;;
27199;;
58142;;
88477;;
55267;;
62345;;
62581;;
58296;;
03297;;
15235;;
61365;;
21407;;
03198;;
69151;;
67474;;
61034;;
89308;;
65165;;
81236;;
51373;;
31551;;
13027;;
85298;;
62496;;
67076;;
58020;;
29049;;
71518;;
59191;;
11313;;
68139;;
62725;;
15038;;
68061;;
39502;;
53179;;
50408;;
23242;;
79114;;
50582;;
35237;;
72308;;
57372;;
39373;;
06109;;
58222;;
88452;;
97610;;
18083;;
59274;;
32144;;
35296;;
35347;;
03067;;
15082;;
61055;;
06163;;
51525;;
64021;;
71245;;
88286;;
88148;;
31577;;
49018;;
29272;;
15204;;
41053;;
02824;;
77248;;
09198;;
29273;;
32255;;
85042;;
31579;;
01210;;
62466;;
80051;;
15173;;
41228;;
41126;;
2B280;;
76173;;
08197;;
44016;;
35179;;
54234;;
31318;;
32053;;
32280;;
65154;;
08038;;
06016;;
41250;;
53069;;
80445;;
76252;;
17261;;
26316;;
89298;;
79050;;
79069;;
79147;;
69053;;
50341;;
62594;;
29142;;
25163;;
58156;;
54265;;
31553;;
34086;;
65139;;
2A017;;
53132;;
21425;;
18194;;
41138;;
80317;;
33177;;
31320;;
32441;;
08080;;
51576;;
51054;;
29044;;
45028;;
79014;;
34266;;
67057;;
55079;;
88410;;
58094;;
32019;;
15161;;
22330;;
72107;;
53059;;
71283;;
07247;;
86274;;
72229;;
79134;;
89083;;
08155;;
79278;;
31097;;
31573;;
88473;;
88338;;
62342;;
15219;;
41230;;
02510;;
72176;;
25214;;
08136;;
52067;;
51225;;
50437;;
44095;;
69189;;
10143;;
33427;;
88464;;
68333;;
56169;;
39441;;
76443;;
67252;;
80385;;
67550;;
41207;;
87138;;
11135;;
65424;;
11204;;
62814;;
33305;;
37054;;
02132;;
60340;;
18282;;
80062;;
18039;;
31475;;
50433;;
17159;;
62129;;
67313;;
60255;;
16374;;
88278;;
32141;;
08306;;
76185;;
62424;;
15010;;
80476;;
72191;;
80404;;
17053;;
60155;;
52062;;
67103;;
65414;;
62864;;
58204;;
22031;;
58269;;
40161;;
2B236;;
39088;;
25284;;
88105;;
60220;;
54270;;
88273;;
59308;;
71430;;
10010;;
33072;;
08325;;
31560;;
44075;;
62155;;
40203;;
59575;;
86006;;
63273;;
03222;;
80275;;
54570;;
49050;;
51307;;
71277;;
85238;;
88026;;
58270;;
31229;;
22016;;
80787;;
54123;;
60586;;
44033;;
67341;;
49333;;
71106;;
58301;;
85287;;
08233;;
85113;;
88252;;
34226;;
59236;;
79063;;
15234;;
72127;;
72360;;
10047;;
87177;;
59312;;
2B143;;
51627;;
44036;;
34233;;
32316;;
88487;;
62299;;
71121;;
63453;;
80374;;
36008;;
80223;;
67169;;
80728;;
59619;;
23235;;
61151;;
25149;;
08235;;
08348;;
31558;;
81309;;
26168;;
32350;;
65248;;
65375;;
80530;;
32347;;
35342;;
01283;;
80186;;
2B023;;
23207;;
87158;;
69018;;
10290;;
02498;;
08324;;
52167;;
73306;;
29284;;
51071;;
34101;;
67428;;
18286;;
36142;;
80809;;
43092;;
87035;;
32150;;
08077;;
51468;;
13091;;
88317;;
25341;;
53209;;
50219;;
88136;;
67371;;
86027;;
62778;;
03311;;
71566;;
56212;;
22320;;
57201;;
54022;;
66124;;
33363;;
07284;;
86109;;
85182;;
22019;;
30098;;
88455;;
54197;;
66217;;
62463;;
03304;;
35228;;
80601;;
03316;;
72160;;
68341;;
60444;;
64404;;
40022;;
11186;;
87014;;
35034;;
32146;;
17055;;
51074;;
08357;;
22174;;
58032;;
09156;;
59478;;
59513;;
50359;;
22087;;
35029;;
22267;;
68013;;
80682;;
80402;;
64258;;
79302;;
53203;;
79071;;
11362;;
44121;;
26378;;
57232;;
18023;;
32201;;
62337;;
29275;;
68208;;
40251;;
25328;;
17011;;
33309;;
71286;;
30255;;
51172;;
51239;;
18238;;
67446;;
79139;;
81032;;
08386;;
62467;;
29035;;
41102;;
60007;;
2B093;;
79196;;
79235;;
87174;;
08238;;
60143;;
73242;;
50151;;
55094;;
25055;;
72022;;
80031;;
80342;;
59297;;
68264;;
29259;;
89278;;
08327;;
51312;;
51197;;
67228;;
28191;;
10422;;
55467;;
55553;;
88344;;
12152;;
80634;;
02565;;
67202;;
39220;;
60231;;
80213;;
07251;;
71118;;
64477;;
51018;;
51646;;
25520;;
29165;;
68127;;
55325;;
18048;;
88008;;
79119;;
11003;;
32333;;
53181;;
72075;;
03292;;
52470;;
89467;;
63138;;
67484;;
42044;;
61386;;
35010;;
52371;;
58103;;
88106;;
88159;;
55357;;
68080;;
55425;;
25472;;
23100;;
32147;;
66111;;
50597;;
89446;;
54514;;
29015;;
80118;;
35218;;
02511;;
72179;;
18190;;
64493;;
50288;;
77470;;
61238;;
34135;;
08496;;
67304;;
25125;;
88266;;
88399;;
80171;;
32241;;
28231;;
10177;;
51107;;
76469;;
11192;;
33034;;
60662;;
14656;;
65264;;
65175;;
33333;;
27325;;
53213;;
54515;;
41242;;
03011;;
80699;;
80019;;
52503;;
58251;;
47212;;
08122;;
08226;;
52011;;
04032;;
84026;;
73004;;
55153;;
32062;;
88104;;
63026;;
62805;;
62802;;
35192;;
56193;;
44213;;
68132;;
52483;;
52512;;
39452;;
10159;;
23072;;
81313;;
62100;;
66207;;
06057;;
41262;;
80162;;
2A266;;
30072;;
44129;;
62042;;
61100;;
51281;;
58200;;
13064;;
85297;;
88360;;
32037;;
62245;;
29290;;
85070;;
64534;;
67239;;
60043;;
60292;;
57089;;
40082;;
04045;;
69036;;
2B015;;
08166;;
61123;;
61321;;
34096;;
34214;;
34292;;
79213;;
63380;;
88507;;
67222;;
88200;;
32377;;
03093;;
56188;;
86001;;
22138;;
54037;;
19254;;
76275;;
2A085;;
08179;;
52058;;
51228;;
51473;;
55049;;
10166;;
15199;;
35089;;
56043;;
18191;;
41177;;
79022;;
77528;;
61208;;
29028;;
79013;;
03242;;
40085;;
80563;;
72065;;
16195;;
51381;;
13022;;
67527;;
60443;;
88449;;
40117;;
59468;;
67055;;
03296;;
18119;;
39206;;
41103;;
2B251;;
77007;;
87038;;
17305;;
51403;;
57580;;
64416;;
58033;;
54302;;
31201;;
61360;;
21665;;
72072;;
67075;;
79132;;
28422;;
08431;;
51393;;
97602;;
29128;;
30265;;
23093;;
63425;;
62179;;
80747;;
86235;;
32131;;
39514;;
67127;;
25047;;
62698;;
33543;;
81060;;
62655;;
56237;;
79334;;
32030;;
49269;;
80478;;
2B202;;
46060;;
77154;;
11187;;
30061;;
66014;;
66140;;
10049;;
52315;;
13084;;
65382;;
29288;;
03150;;
18140;;
87202;;
61234;;
51648;;
64428;;
73116;;
30200;;
32325;;
58250;;
62618;;
31172;;
80371;;
41080;;
53263;;
60703;;
71019;;
69167;;
19017;;
50038;;
28323;;
17199;;
56239;;
52373;;
51089;;
51515;;
18170;;
88113;;
11398;;
11177;;
44105;;
25275;;
51323;;
49080;;
66208;;
53176;;
35054;;
33010;;
18061;;
39565;;
49339;;
60648;;
71263;;
80664;;
18249;;
61429;;
77400;;
69110;;
51253;;
53045;;
60516;;
85022;;
72300;;
28049;;
62514;;
18004;;
07241;;
31208;;
29207;;
63099;;
44104;;
59076;;
81287;;
72070;;
80520;;
2B190;;
79079;;
23015;;
27632;;
08134;;
62131;;
45104;;
67051;;
30018;;
60359;;
01090;;
88195;;
33523;;
30164;;
62187;;
62813;;
65141;;
59450;;
60039;;
80169;;
58261;;
08207;;
44165;;
77376;;
79092;;
81038;;
52377;;
25631;;
59342;;
57526;;
72197;;
79337;;
87141;;
88086;;
2B073;;
81298;;
71347;;
10297;;
08052;;
51557;;
59251;;
58057;;
76125;;
80147;;
35318;;
41081;;
80002;;
42316;;
32068;;
08169;;
25245;;
60164;;
71216;;
62315;;
88240;;
55385;;
71526;;
80052;;
35276;;
74033;;
61067;;
41148;;
80446;;
36037;;
49130;;
07004;;
61512;;
28415;;
86113;;
10209;;
22339;;
44077;;
68062;;
67436;;
88169;;
81190;;
62204;;
2B296;;
56122;;
03179;;
53147;;
80444;;
02574;;
80828;;
79127;;
42208;;
07304;;
10282;;
88258;;
31019;;
57597;;
32430;;
81055;;
63214;;
62691;;
54365;;
40125;;
80054;;
80310;;
80766;;
60243;;
72153;;
80725;;
60093;;
72109;;
04219;;
39487;;
85136;;
30020;;
62580;;
62030;;
62059;;
67246;;
53202;;
74123;;
02571;;
49247;;
58086;;
32338;;
97402;;
44108;;
88232;;
82108;;
62818;;
29016;;
29109;;
29297;;
16356;;
15105;;
80481;;
80786;;
87002;;
08045;;
89033;;
29204;;
62808;;
39117;;
2A284;;
77431;;
23219;;
42032;;
44002;;
31030;;
51113;;
51599;;
56253;;
22378;;
22201;;
32312;;
28227;;
62208;;
71543;;
80030;;
2A098;;
10046;;
79116;;
69252;;
40256;;
77150;;
61072;;
89113;;
11234;;
50429;;
58045;;
27438;;
32376;;
03225;;
40294;;
71221;;
72010;;
2B277;;
40205;;
33476;;
79242;;
2B047;;
69203;;
11026;;
34075;;
15268;;
35200;;
80665;;
36002;;
68226;;
64473;;
26117;;
79125;;
29222;;
25094;;
11166;;
63077;;
60693;;
82123;;
63188;;
08314;;
28229;;
10287;;
03085;;
80042;;
80697;;
59429;;
15016;;
39365;;
58311;;
69267;;
87118;;
08486;;
39581;;
58245;;
89452;;
74085;;
59031;;
54485;;
03236;;
03306;;
67372;;
22139;;
41167;;
2B318;;
91511;;
61322;;
25307;;
31442;;
76506;;
44090;;
62800;;
08234;;
67398;;
71351;;
40202;;
02158;;
40320;;
80575;;
2A262;;
30273;;
40146;;
79238;;
23101;;
29148;;
77094;;
27016;;
50008;;
59132;;
25104;;
52277;;
51052;;
84141;;
40086;;
30303;;
41055;;
62149;;
59263;;
35028;;
53064;;
03022;;
56120;;
80349;;
26097;;
23248;;
33170;;
17241;;
51529;;
31546;;
73307;;
65053;;
29193;;
33022;;
97117;;
29233;;
29274;;
63229;;
41266;;
09082;;
30145;;
31264;;
65356;;
51232;;
69090;;
63401;;
85129;;
88446;;
31413;;
18220;;
29247;;
67028;;
10014;;
61499;;
28051;;
71183;;
50531;;
25334;;
42189;;
07214;;
17344;;
14167;;
28346;;
2A089;;
08030;;
08422;;
51119;;
67498;;
80272;;
50603;;
57010;;
32408;;
18266;;
35184;;
32048;;
59432;;
54196;;
15131;;
39101;;
41295;;
40238;;
80732;;
59059;;
58248;;
2B171;;
61396;;
61143;;
51588;;
34138;;
67084;;
67515;;
57675;;
54392;;
80112;;
26019;;
30231;;
58199;;
39285;;
02032;;
03043;;
03177;;
37167;;
50487;;
10183;;
87163;;
77457;;
47033;;
08487;;
27375;;
66182;;
67423;;
40282;;
60524;;
82018;;
40090;;
03161;;
56053;;
80765;;
27216;;
28321;;
08393;;
67337;;
67280;;
22236;;
31383;;
08116;;
33429;;
89436;;
32220;;
79012;;
32294;;
81202;;
08229;;
02360;;
62677;;
72096;;
56002;;
60392;;
15074;;
52043;;
33423;;
42096;;
77454;;
61459;;
08022;;
51432;;
67449;;
13009;;
13111;;
55505;;
32262;;
30069;;
59444;;
62760;;
35051;;
97353;;
66104;;
64320;;
60119;;
57393;;
87127;;
77526;;
47041;;
50539;;
08315;;
11149;;
29033;;
59556;;
31082;;
59451;;
60263;;
69174;;
90035;;
55105;;
54205;;
88336;;
30119;;
23032;;
29161;;
15022;;
71088;;
31587;;
03218;;
17181;;
47227;;
23165;;
79210;;
17002;;
08273;;
29256;;
22312;;
71392;;
34185;;
55436;;
88166;;
62559;;
34091;;
44123;;
15112;;
41071;;
02220;;
15252;;
40244;;
60470;;
50088;;
21323;;
2B328;;
36133;;
51291;;
02181;;
86082;;
80128;;
22249;;
60461;;
80324;;
52051;;
64019;;
59567;;
32239;;
33124;;
25391;;
29123;;
25065;;
25221;;
25604;;
18187;;
31360;;
57747;;
18082;;
34190;;
28358;;
11375;;
89314;;
54260;;
03055;;
35068;;
40014;;
41150;;
60629;;
80752;;
49021;;
21005;;
60447;;
88461;;
30295;;
25150;;
08418;;
54212;;
86236;;
35302;;
15141;;
80680;;
80711;;
41146;;
30278;;
10260;;
40188;;
88020;;
31520;;
19088;;
03301;;
53199;;
03314;;
61416;;
41265;;
39034;;
40207;;
41059;;
54221;;
31407;;
57207;;
66134;;
2B165;;
2B167;;
18169;;
80335;;
37141;;
80643;;
81139;;
84123;;
2B293;;
09235;;
68260;;
44064;;
08188;;
08323;;
51085;;
45200;;
44202;;
67017;;
67300;;
32369;;
68033;;
18095;;
32157;;
25550;;
39252;;
09312;;
76289;;
33157;;
29243;;
10097;;
57538;;
18093;;
30017;;
11207;;
67338;;
49170;;
15079;;
39121;;
72232;;
37070;;
33548;;
17308;;
61406;;
62307;;
39464;;
17130;;
89434;;
10373;;
51357;;
34045;;
18160;;
34098;;
30016;;
59582;;
24139;;
03299;;
15255;;
72281;;
80644;;
60198;;
50353;;
24460;;
23202;;
2B057;;
14009;;
31321;;
52494;;
59277;;
04043;;
88182;;
59054;;
51535;;
36124;;
81186;;
58146;;
67054;;
03187;;
80116;;
89391;;
44096;;
25386;;
66216;;
55253;;
31432;;
54165;;
31468;;
63241;;
66094;;
80278;;
80675;;
18258;;
38548;;
59363;;
65213;;
36108;;
69038;;
52232;;
52420;;
60142;;
53247;;
05110;;
60236;;
18106;;
34111;;
14554;;
62303;;
62631;;
62679;;
74273;;
39184;;
80733;;
39538;;
71228;;
72222;;
80340;;
24372;;
87070;;
65047;;
89122;;
81076;;
76507;;
44031;;
62242;;
67187;;
80320;;
80472;;
58260;;
23245;;
67502;;
59149;;
25500;;
50542;;
56124;;
85104;;
67553;;
47106;;
05131;;
11274;;
62788;;
29179;;
39233;;
60265;;
03238;;
71256;;
10424;;
63151;;
69269;;
23075;;
61401;;
66180;;
50453;;
2B178;;
2B224;;
29062;;
88097;;
57245;;
55496;;
72275;;
54038;;
07206;;
03258;;
56089;;
60595;;
80544;;
60298;;
52513;;
50474;;
69098;;
51542;;
76500;;
22071;;
10278;;
67061;;
54525;;
32094;;
88041;;
54018;;
36176;;
59521;;
62648;;
35229;;
35325;;
15156;;
66068;;
41090;;
37203;;
47114;;
23189;;
03063;;
32320;;
51097;;
67540;;
26274;;
65295;;
85288;;
11061;;
62183;;
35252;;
36233;;
37073;;
18231;;
10283;;
77521;;
09168;;
50183;;
02440;;
69031;;
71187;;
2A117;;
08370;;
08137;;
67048;;
62116;;
88352;;
32437;;
08435;;
62071;;
34285;;
07275;;
35183;;
49267;;
72169;;
10091;;
47320;;
50195;;
79046;;
08214;;
76040;;
60389;;
29213;;
97108;;
22124;;
29228;;
53027;;
21275;;
56077;;
41184;;
80407;;
80762;;
57038;;
57376;;
45115;;
87114;;
14221;;
50194;;
61411;;
35291;;
69042;;
51015;;
66147;;
44124;;
25255;;
18031;;
08362;;
62140;;
62018;;
01331;;
29056;;
80149;;
53118;;
52273;;
59061;;
33451;;
52352;;
56180;;
67023;;
18015;;
65036;;
09124;;
28100;;
06045;;
54572;;
35119;;
